ACSSF,2010e5,pr,000,0011,0006410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,35.3,44.8,35.6,35.2,35.8,35.1,29.6,44.3,.,.,.,.,.,.,.,.,.,68.6,45.8,68.9,.,.,.,.,.,.,40.3,35.3,44.8,1066
ACSSF,2010e5,pr,000,0011,0006411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,25.6,33.4,30.8,27.2,35.0,34.9,49.9,.,.,.,.,12.5,.,15.0,.,.,.,19.1,14.7,33.6,62.0,.,.,.,.,.,29.2,25.6,33.3,2837
ACSSF,2010e5,pr,000,0011,0006412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,35.9,60.4,48.7,35.8,60.4,.,.,.,.,.,.,.,.,.,.,.,.,33.9,31.9,.,58.4,37.3,64.0,.,.,.,48.7,36.6,60.4,979
ACSSF,2010e5,pr,000,0011,0006413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,15.0,34.4,21.8,9.8,36.6,24.0,5.4,67.8,.,.,.,.,.,.,.,.,.,23.3,23.4,19.4,17.8,15.0,24.6,.,.,.,21.9,15.0,34.4,1247
ACSSF,2010e5,pr,000,0011,0006414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,12.9,17.7,13.3,10.7,17.9,31.9,.,31.5,.,.,.,.,.,.,.,.,.,25.3,38.5,17.6,17.0,13.9,17.2,.,.,.,15.6,12.9,17.7,1501
ACSSF,2010e5,pr,000,0011,0006415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,35.2,40.5,43.0,34.1,51.4,44.6,47.0,32.1,.,.,.,.,.,.,.,.,.,30.5,32.2,18.0,53.4,54.0,40.7,.,.,.,40.5,41.1,40.5,1556
ACSSF,2010e5,pr,000,0011,0006416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,42.9,37.9,43.0,24.8,45.7,70.5,72.2,70.3,.,.,.,37.1,.,37.1,.,.,.,37.8,44.4,25.7,.,.,.,5.9,5.9,.,42.8,43.9,37.9,1699
ACSSF,2010e5,pr,000,0011,0006417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,36.6,48.3,37.1,30.6,48.3,.,.,.,.,.,.,.,.,.,.,.,.,51.4,.,23.8,65.5,.,.,.,.,.,38.0,36.6,48.3,1311
ACSSF,2010e5,pr,000,0011,0006418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,45.2,45.4,44.6,44.2,45.5,63.5,65.0,.,.,.,.,.,.,.,.,.,.,38.1,42.0,37.0,51.9,52.1,51.8,53.1,84.4,51.2,44.2,44.3,44.1,2449
ACSSF,2010e5,pr,000,0011,0006419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,40.0,34.7,38.9,42.0,37.2,17.8,.,34.2,34.5,37.5,31.5,.,.,.,.,.,.,39.4,39.2,43.2,.,.,.,.,.,.,37.8,39.8,34.7,1667
ACSSF,2010e5,pr,000,0011,0006420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,40.2,28.9,34.9,28.9,40.1,59.5,56.0,.,.,.,.,.,.,.,.,.,.,21.5,.,21.5,.,.,.,.,.,.,34.7,40.2,28.9,1043
ACSSF,2010e5,pr,000,0011,0006421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,45.4,42.8,46.5,48.8,43.1,49.4,.,31.0,.,.,.,.,.,.,.,.,.,31.7,31.2,33.4,31.8,31.7,70.1,.,.,.,43.8,45.4,42.8,1213
ACSSF,2010e5,pr,000,0011,0006422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,47.0,54.9,54.1,46.3,55.6,.,.,.,.,.,.,.,.,.,.,.,.,54.0,65.0,6.9,59.0,.,.,56.1,58.3,29.5,52.7,46.5,55.9,766
ACSSF,2010e5,pr,000,0011,0006423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,38.8,34.7,37.4,38.6,35.0,54.8,.,.,.,.,.,.,.,.,.,.,.,35.0,.,21.8,34.0,.,.,.,.,.,37.9,47.0,37.1,769
ACSSF,2010e5,pr,000,0011,0006424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,40.2,44.4,46.9,45.9,47.1,27.5,.,14.9,.,.,.,.,.,.,.,.,.,.,.,.,14.4,12.8,29.2,.,.,.,40.9,40.2,44.4,1214
ACSSF,2010e5,pr,000,0011,0006425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,43.5,48.7,45.7,43.5,48.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.1,43.5,48.7,1332
ACSSF,2010e5,pr,000,0011,0006426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,38.4,45.1,39.8,38.9,45.4,.,.,.,.,.,.,.,.,.,.,.,.,9.9,34.9,.,10.0,.,.,.,.,.,38.9,38.4,45.1,1356
ACSSF,2010e5,pr,000,0011,0006427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,32.6,43.3,38.6,32.9,43.4,39.2,25.0,.,.,.,.,.,.,.,.,.,.,30.8,30.7,.,.,.,.,.,.,.,34.9,32.6,43.3,980
ACSSF,2010e5,pr,000,0011,0006428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,50.4,43.4,47.4,50.8,45.6,22.8,.,.,.,.,.,.,.,.,.,.,.,43.4,20.9,.,.,.,.,.,.,.,47.0,50.4,43.4,619
ACSSF,2010e5,pr,000,0011,0006429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,28.9,26.1,26.5,27.5,26.2,22.9,.,22.9,.,.,.,.,.,.,.,.,.,45.7,45.7,.,.,.,.,.,.,.,27.9,36.8,26.1,1094
ACSSF,2010e5,pr,000,0011,0006430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,54.4,48.4,51.5,54.3,45.9,.,.,.,.,.,.,.,.,.,.,.,.,55.5,.,55.5,.,.,.,.,.,.,51.8,54.4,48.4,1210
ACSSF,2010e5,pr,000,0011,0006431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,36.0,34.3,36.4,38.3,35.1,16.6,13.5,29.5,.,.,.,.,.,.,.,.,.,25.0,21.7,41.5,.,.,.,.,.,.,35.6,36.3,34.3,1849
ACSSF,2010e5,pr,000,0011,0006432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,31.1,44.0,40.5,31.7,44.0,.,.,.,.,.,.,.,.,.,.,.,.,40.3,1.8,44.3,17.9,15.5,34.4,.,.,.,39.8,31.1,43.7,1132
ACSSF,2010e5,pr,000,0011,0006433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,33.0,43.0,40.0,33.7,41.5,.,.,.,.,.,.,.,.,.,.,.,.,42.3,19.6,48.8,.,.,.,.,.,.,40.0,33.0,42.6,1121
ACSSF,2010e5,pr,000,0011,0006434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,42.2,44.9,46.4,44.3,47.6,43.4,8.0,.,.,.,.,.,.,.,.,.,.,29.8,16.9,35.0,.,.,.,.,.,.,44.2,42.2,44.9,802
ACSSF,2010e5,pr,000,0011,0006435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,44.9,42.1,44.5,44.9,42.6,.,.,.,.,.,.,.,.,.,.,.,.,39.8,.,39.8,.,.,.,.,.,.,42.9,44.9,42.1,835
ACSSF,2010e5,pr,000,0011,0006436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,33.2,33.0,33.1,33.5,32.5,17.4,14.9,.,.,.,.,.,.,.,.,.,.,38.8,.,58.2,.,.,.,.,.,.,33.2,33.2,33.0,1845
ACSSF,2010e5,pr,000,0011,0006437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,42.2,38.6,40.9,42.6,38.6,40.7,40.7,37.9,.,.,.,.,.,.,.,.,.,36.9,24.9,48.0,.,.,.,.,.,.,40.8,42.2,38.6,1356
ACSSF,2010e5,pr,000,0011,0006438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,43.7,44.7,43.9,43.6,44.1,.,.,.,54.2,30.8,.,.,.,.,.,.,.,59.9,.,59.4,.,.,.,.,.,.,44.3,43.7,44.7,782
ACSSF,2010e5,pr,000,0011,0006439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,41.4,34.6,40.3,41.4,34.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.8,41.5,34.6,828
ACSSF,2010e5,pr,000,0011,0006440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,32.0,50.1,42.6,35.8,50.3,26.5,26.5,.,.,.,.,.,.,.,.,.,.,30.7,30.6,.,.,.,.,.,.,.,38.1,32.0,50.1,1511
ACSSF,2010e5,pr,000,0011,0006441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6,43.8,44.9,45.1,43.5,49.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.6,43.8,44.9,1125
ACSSF,2010e5,pr,000,0011,0006442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,45.2,42.9,44.0,43.9,47.1,18.9,18.9,17.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.0,45.2,42.9,625
ACSSF,2010e5,pr,000,0011,0006443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,44.9,45.0,44.8,44.3,45.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.1,.,21.1,45.5,44.9,45.6,1674
ACSSF,2010e5,pr,000,0011,0006444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,45.0,46.6,46.3,46.0,46.6,.,.,.,.,.,.,.,.,.,.,.,.,42.5,.,60.1,.,.,.,.,.,.,46.3,45.0,46.6,1735
ACSSF,2010e5,pr,000,0011,0006445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,29.2,31.2,29.4,28.3,30.8,31.1,15.6,31.7,36.3,36.3,.,.,.,.,.,.,.,30.6,30.5,.,.,.,.,64.4,.,59.0,29.8,29.3,31.0,2822
ACSSF,2010e5,pr,000,0011,0006446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,31.7,51.0,38.9,31.4,53.0,.,.,.,.,.,.,.,.,.,.,.,.,20.9,.,.,54.0,.,.,.,.,.,38.4,31.7,51.0,1167
ACSSF,2010e5,pr,000,0011,0006447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2010e5,pr,000,0011,0006448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,37.7,48.9,44.7,40.0,48.5,50.7,50.3,64.2,.,.,.,.,.,.,.,.,.,52.1,52.8,32.9,37.1,23.4,49.1,.,.,.,44.8,37.7,49.3,1360
ACSSF,2010e5,pr,000,0011,0006449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,47.2,41.1,34.9,45.6,32.8,61.7,65.8,55.9,.,.,.,.,.,.,.,.,.,46.8,46.4,49.3,37.7,47.7,37.0,21.7,.,21.7,45.7,47.2,41.1,1422
ACSSF,2010e5,pr,000,0011,0006450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,27.1,43.7,35.8,27.5,40.2,48.2,26.0,48.8,.,.,.,.,.,.,.,.,.,35.4,35.5,6.8,32.7,17.9,45.0,.,.,.,35.9,27.1,43.7,1748
ACSSF,2010e5,pr,000,0011,0006451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,32.5,33.0,32.3,24.0,32.9,38.5,40.3,22.3,.,.,.,.,.,.,.,.,.,30.2,29.8,40.5,38.1,38.8,35.0,.,.,.,34.2,32.5,35.1,3194
ACSSF,2010e5,pr,000,0011,0006452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,48.3,33.6,48.0,57.9,37.1,21.6,21.9,5.9,.,.,.,.,.,.,.,.,.,46.5,44.8,46.9,19.8,19.9,19.5,.,.,.,37.7,48.3,33.6,1548
ACSSF,2010e5,pr,000,0011,0006453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,32.3,41.6,52.9,56.0,51.7,65.3,75.3,50.7,.,.,.,.,.,.,.,.,.,33.4,21.0,34.0,25.4,25.5,19.9,.,.,.,33.3,32.3,41.6,1085
ACSSF,2010e5,pr,000,0011,0006454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,37.9,37.2,55.1,54.3,55.5,35.9,39.1,35.9,.,.,.,.,.,.,.,.,.,29.6,22.6,36.2,36.3,39.1,36.1,.,.,.,37.4,37.9,37.2,1321
ACSSF,2010e5,pr,000,0011,0006455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,29.5,28.1,35.7,37.1,20.5,20.0,11.6,43.8,.,.,.,.,.,.,.,.,.,2.8,2.6,.,28.5,29.7,14.8,24.5,23.6,.,29.5,34.6,22.5,1394
ACSSF,2010e5,pr,000,0011,0006456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,28.9,32.1,30.2,22.2,31.5,40.1,41.5,37.7,.,.,.,.,.,.,.,.,.,32.3,.,32.1,31.5,35.3,27.6,.,.,.,31.6,28.3,32.1,1488
ACSSF,2010e5,pr,000,0011,0006457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,25.7,26.6,55.3,72.4,30.6,38.8,.,38.6,.,.,.,.,.,.,.,.,.,20.1,20.1,11.0,25.6,25.5,25.7,.,.,.,26.7,55.3,26.6,704
ACSSF,2010e5,pr,000,0011,0006458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,35.4,41.9,41.3,35.3,41.7,42.6,37.6,55.2,.,.,.,.,.,.,.,.,.,60.1,.,.,11.0,.,10.5,.,.,.,37.8,35.4,41.9,591
ACSSF,2010e5,pr,000,0011,0006459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,28.1,46.1,51.5,46.6,56.3,61.2,34.9,61.7,.,.,.,.,.,.,.,.,.,25.7,25.1,55.4,19.8,9.7,24.4,.,.,.,30.4,27.9,45.4,1722
ACSSF,2010e5,pr,000,0011,0006460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,20.0,32.9,30.7,10.6,35.1,32.6,32.8,32.4,.,.,.,.,.,.,.,.,.,25.4,25.7,24.4,19.7,19.2,20.6,.,.,.,29.1,20.0,32.9,2030
