ACSSF,2010e5,pr,000,0044,0006210,2096,1233,594,21,17,32,36,13,29,123,115,47,35,46,32,48,639,49,0,57,0,0,16,142,18,119,55,65,74,44,863,445,20,0,31,21,0,0,52,99,25,35,78,84,0,418,42,0,24,0,12,28,18,57,32,39,95,62,9,1536,877,416,13,0,19,36,0,19,123,52,29,35,27,15,48,461,32,0,38,0,0,16,54,18,102,42,47,68,44,659,361,20,0,21,21,0,0,36,81,25,11,62,84,0,298,42,0,0,0,12,0,11,44,11,39,68,62,9,72,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,60,32,0,0,10,0,0,0,0,0,0,6,16,0,0,28,0,0,0,0,0,0,7,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006211,2914,1726,779,101,0,57,87,11,61,19,76,79,136,70,51,31,947,25,0,173,91,17,32,72,122,147,83,80,52,53,1188,502,23,16,31,15,12,0,17,85,44,131,45,55,28,686,59,0,0,38,13,0,104,134,77,127,36,46,52,2370,1286,581,101,0,57,58,11,51,9,59,49,115,35,22,14,705,25,0,139,72,0,32,47,90,133,49,47,41,30,1084,488,23,16,31,15,12,0,17,85,44,131,45,50,19,596,59,0,0,38,13,0,65,124,67,108,36,40,46,40,30,19,0,0,0,0,0,0,0,0,0,0,12,7,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006212,4192,2371,1101,141,0,117,24,23,72,189,112,61,219,80,30,33,1270,213,0,158,47,15,0,158,209,102,154,111,53,50,1821,860,50,53,128,38,50,10,76,158,209,15,38,35,0,961,67,54,89,57,50,0,49,54,285,155,40,31,30,3170,1676,797,90,0,78,24,23,14,168,70,23,193,63,18,33,879,179,0,127,0,15,0,102,152,71,119,82,10,22,1494,728,31,53,128,26,32,10,58,141,178,15,21,35,0,766,41,27,76,43,50,0,15,54,240,119,40,31,30,62,49,24,0,0,12,0,0,0,0,0,0,0,0,12,0,25,0,0,0,13,0,0,0,0,12,0,0,0,0,13,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006213,3776,1373,640,73,13,122,43,8,33,35,44,49,46,78,54,42,733,21,0,44,56,0,17,71,90,69,157,53,85,70,2403,1235,66,29,84,67,0,27,134,205,119,199,191,81,33,1168,88,0,67,28,0,17,76,240,103,222,182,79,66,2961,981,508,73,0,99,43,0,25,27,28,26,32,67,46,42,473,0,0,13,15,0,17,36,35,58,126,18,85,70,1980,1041,66,29,73,42,0,27,73,205,72,160,180,81,33,939,88,0,41,15,0,17,52,222,71,195,121,79,38,84,45,24,0,0,0,0,8,8,8,0,0,0,0,0,0,21,0,0,0,0,0,0,10,0,11,0,0,0,0,39,30,0,0,11,0,0,0,0,0,11,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,49,49,23,0,0,23,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006214,8616,4294,1989,169,16,219,210,69,72,288,201,217,230,199,61,38,2305,172,35,261,200,0,13,285,357,342,230,181,157,72,4322,2123,74,21,217,53,10,96,137,509,287,237,312,121,49,2199,181,62,194,50,25,67,140,369,322,259,314,117,99,3758,1710,641,39,0,60,59,0,30,108,50,50,140,73,22,10,1069,73,14,82,121,0,13,151,118,173,108,112,70,34,2048,1074,29,0,129,30,0,38,27,387,105,100,143,56,30,974,105,16,88,0,0,0,48,201,157,51,204,29,75,1104,546,299,15,0,0,27,0,0,29,19,51,54,58,18,28,247,0,0,43,0,0,0,43,47,34,24,17,11,28,558,239,16,0,0,0,0,11,38,0,63,11,58,42,0,319,12,0,20,40,25,0,29,15,45,100,14,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006215,6202,3112,1418,170,15,188,71,0,64,93,123,303,166,131,42,52,1694,118,0,155,61,40,135,186,278,236,153,118,80,134,3090,1841,40,15,124,135,0,54,151,281,225,410,207,112,87,1249,68,0,103,32,13,19,79,192,187,236,134,114,72,4034,2265,1058,148,15,151,59,0,46,53,98,214,116,83,30,45,1207,91,0,126,48,40,88,114,193,170,118,75,48,96,1769,1082,40,15,61,60,0,10,105,197,91,215,183,59,46,687,42,0,57,21,0,0,28,91,97,144,85,94,28,236,123,82,0,0,12,12,0,0,0,10,27,13,8,0,0,41,0,0,0,0,0,0,0,0,12,7,7,0,15,113,60,0,0,0,0,0,12,10,6,22,10,0,0,0,53,13,0,0,11,0,0,10,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006216,4220,2306,1021,84,44,187,52,16,0,146,88,97,75,102,105,25,1285,134,0,106,126,27,71,62,221,190,50,139,55,104,1914,969,0,0,8,23,18,22,115,129,108,149,238,109,50,945,0,15,55,26,0,55,114,73,117,199,114,124,53,2348,1195,420,38,17,63,8,0,0,59,34,26,43,59,48,25,775,67,0,54,68,27,54,62,120,98,36,89,33,67,1153,556,0,0,0,8,0,9,24,59,68,78,175,85,50,597,0,15,33,26,0,28,80,12,75,138,49,95,46,224,122,53,0,0,0,0,0,0,0,9,0,20,24,0,0,69,0,0,0,0,0,0,0,0,47,0,0,22,0,102,38,0,0,8,0,0,0,9,0,0,6,7,8,0,64,0,0,7,0,0,0,0,24,0,9,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006217,5185,2483,1195,146,20,111,102,8,15,109,175,187,142,113,26,41,1288,114,27,92,94,0,26,182,128,125,257,119,76,48,2702,1384,71,20,49,8,27,37,256,190,135,198,141,190,62,1318,60,0,49,14,43,59,211,181,124,229,220,61,67,3052,1368,622,59,0,41,50,8,15,74,114,86,55,69,17,34,746,60,27,46,45,0,8,70,75,92,176,64,35,48,1684,844,30,20,36,8,15,37,110,103,59,146,101,125,54,840,42,0,33,14,22,24,169,87,76,142,136,36,59,209,159,88,22,0,0,0,0,0,0,0,28,15,7,9,7,71,9,0,7,0,0,0,0,8,0,7,33,7,0,50,32,0,0,0,0,0,0,0,18,0,0,14,0,0,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006218,2100,960,427,72,17,65,0,0,15,16,67,64,23,64,17,7,533,0,0,48,30,8,0,72,57,55,52,56,81,74,1140,468,11,0,16,0,8,16,40,63,80,31,70,73,60,672,9,0,39,28,10,10,49,75,53,107,92,96,104,1277,607,241,11,0,46,0,0,15,16,46,57,9,25,9,7,366,0,0,15,30,8,0,19,24,55,27,56,74,58,670,258,11,0,0,0,8,0,9,35,25,20,47,57,46,412,0,0,14,0,0,10,49,48,0,98,43,74,76,203,87,42,35,0,0,0,0,0,0,0,0,0,7,0,0,45,0,0,0,0,0,0,38,0,0,0,0,7,0,116,45,0,0,0,0,0,0,0,0,24,0,7,0,14,71,0,0,9,0,10,0,0,0,0,9,7,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006219,2666,1473,582,70,17,145,24,25,24,67,11,42,56,15,61,25,891,88,0,92,38,9,60,67,64,145,78,159,52,39,1193,638,25,0,18,33,32,24,39,66,63,131,78,67,62,555,28,0,0,15,0,9,44,60,98,136,109,42,14,1566,803,299,36,0,74,24,17,7,21,11,29,23,15,26,16,504,34,0,32,38,9,27,22,27,58,61,124,52,20,763,410,0,0,18,33,8,24,39,21,63,97,51,27,29,353,8,0,0,15,0,9,34,47,46,96,77,7,14,270,140,69,11,17,0,0,8,17,0,0,0,7,0,9,0,71,19,0,0,0,0,0,21,0,25,0,6,0,0,130,71,0,0,0,0,8,0,0,21,0,0,20,9,13,59,0,0,0,0,0,0,0,0,20,7,24,8,0,38,38,15,0,0,7,0,0,0,0,0,0,0,0,8,0,23,0,0,6,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006220,3857,2240,1010,122,18,106,43,33,60,81,98,124,126,112,52,35,1230,76,8,108,119,88,60,83,119,146,87,174,111,51,1617,779,22,0,13,20,12,0,130,135,57,150,117,104,19,838,0,0,27,22,0,0,128,88,100,242,143,33,55,1860,1018,515,74,18,39,16,0,17,45,72,31,49,82,44,28,503,76,0,25,33,32,9,51,96,39,27,60,40,15,842,435,0,0,13,20,12,0,83,48,40,52,68,87,12,407,0,0,0,0,0,0,25,13,52,155,106,26,30,355,171,94,0,0,0,0,0,14,20,0,20,26,7,0,7,77,0,0,0,0,0,0,19,0,0,0,42,8,8,184,84,0,0,0,0,0,0,0,42,0,11,24,0,7,100,0,0,16,0,0,0,10,25,0,23,14,0,12,15,15,8,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006221,5325,2775,1437,78,47,77,60,29,97,205,158,118,206,147,89,126,1338,71,17,148,74,19,9,164,159,199,233,94,88,63,2550,1346,92,35,109,40,0,37,99,146,309,137,159,87,96,1204,65,0,70,59,0,38,130,157,184,153,186,77,85,3417,1754,880,39,17,43,13,29,97,110,99,53,127,107,53,93,874,57,17,90,16,19,0,119,108,117,152,52,64,63,1663,866,54,21,95,40,0,8,43,59,184,94,121,58,89,797,43,0,37,7,0,38,80,137,86,89,139,56,85,186,115,62,0,0,0,0,0,0,14,0,0,12,11,18,7,53,0,0,0,0,0,9,12,0,14,0,7,11,0,71,44,0,0,0,0,0,0,0,17,0,18,0,9,0,27,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006223,3272,2410,1260,49,14,111,56,16,42,161,185,133,206,146,84,57,1150,108,14,114,46,20,0,192,94,207,112,106,95,42,862,403,0,0,27,24,0,0,58,45,21,72,54,32,70,459,24,0,9,13,8,19,46,29,79,107,44,49,32,3133,2331,1229,49,14,111,56,16,42,161,185,133,206,128,78,50,1102,108,14,114,46,20,0,178,94,186,112,100,88,42,802,386,0,0,27,24,0,0,49,45,13,72,54,32,70,416,24,0,9,13,0,10,46,18,72,99,44,49,32,46,14,7,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,32,8,0,0,0,0,0,0,0,0,8,0,0,0,0,24,0,0,0,0,8,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006224,4362,3023,1337,81,0,60,69,13,75,165,162,187,145,182,116,82,1686,67,0,148,161,45,45,261,163,219,240,188,64,85,1339,697,0,16,26,14,20,34,82,87,124,76,79,114,25,642,10,9,21,9,15,59,25,88,113,51,123,101,18,3985,2763,1250,81,0,60,69,13,75,165,152,173,132,146,102,82,1513,67,0,107,137,45,45,245,163,203,208,163,57,73,1222,652,0,16,26,14,20,34,82,87,114,63,70,101,25,570,10,0,12,9,15,59,25,56,113,36,116,101,18,26,13,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006225,3496,2051,1031,92,0,124,48,9,98,130,125,103,119,94,60,29,1020,33,0,112,20,50,15,132,150,137,131,81,83,76,1445,722,50,0,48,20,8,17,17,66,151,85,155,78,27,723,50,0,43,20,10,0,60,82,52,119,139,105,43,3183,1881,938,92,0,83,48,9,80,122,125,91,113,86,60,29,943,33,0,112,0,41,15,132,130,137,124,67,76,76,1302,640,50,0,48,20,0,17,17,53,140,66,146,64,19,662,50,0,43,20,10,0,60,82,52,91,123,98,33,28,19,12,0,0,0,0,0,0,0,0,12,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,99,59,0,0,41,0,0,18,0,0,0,0,0,0,0,40,0,0,0,20,0,0,0,20,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006226,4592,2803,1384,112,0,127,141,15,52,134,134,120,184,206,106,53,1419,139,0,65,72,48,40,197,176,224,169,77,127,85,1789,958,34,24,120,30,27,26,99,179,106,67,119,108,19,831,63,0,40,19,0,10,0,145,148,164,128,87,27,4227,2551,1271,104,0,110,141,15,43,134,116,111,176,162,106,53,1280,139,0,50,56,48,40,174,159,202,147,62,118,85,1676,905,34,24,110,30,27,26,92,164,97,55,119,108,19,771,63,0,40,9,0,0,0,145,134,149,117,87,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006227,3937,1425,716,78,0,111,65,18,0,96,86,57,97,64,7,37,709,23,0,66,40,12,21,76,72,140,73,85,40,61,2512,1237,70,0,86,31,24,26,130,165,224,143,189,42,107,1275,106,15,95,62,0,38,115,219,147,180,122,114,62,3591,1303,668,68,0,111,65,18,0,96,77,35,97,64,0,37,635,23,0,66,40,12,21,76,60,124,64,70,40,39,2288,1123,70,0,86,31,24,26,120,135,204,135,168,35,89,1165,106,15,74,51,0,38,115,198,130,162,113,114,49,79,35,12,0,0,0,0,0,0,0,0,12,0,0,0,0,23,0,0,0,0,0,0,0,0,16,0,7,0,0,44,44,0,0,0,0,0,0,10,10,0,8,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10,0,0,0,0,0,0,0,0,10,0,0,0,0,19,0,0,10,0,0,0,0,0,9,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006228,4815,2948,1450,49,37,163,42,17,45,217,135,178,272,87,133,75,1498,83,25,169,83,14,64,28,228,89,197,170,148,200,1867,1004,64,0,11,13,11,23,95,232,113,160,109,62,111,863,28,0,53,0,0,13,58,149,73,150,89,88,162,4227,2600,1311,36,37,151,42,17,33,203,135,122,259,87,124,65,1289,83,25,157,52,0,50,28,216,30,171,150,139,188,1627,880,64,0,11,0,11,23,84,208,70,160,87,62,100,747,28,0,53,0,0,13,35,124,47,150,67,79,151,196,100,36,13,0,12,0,0,0,0,0,11,0,0,0,0,64,0,0,0,0,0,0,0,12,10,10,20,0,12,96,50,0,0,0,0,0,0,11,0,29,0,10,0,0,46,0,0,0,0,0,0,23,12,11,0,0,0,0,22,22,12,0,0,0,0,0,12,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006229,5780,2924,1271,121,0,314,84,24,68,116,133,133,123,76,48,31,1653,195,29,54,100,21,59,193,195,236,184,219,75,93,2856,1362,145,0,108,29,10,29,147,164,227,184,160,104,55,1494,126,0,107,77,19,22,152,203,221,215,184,116,52,5212,2734,1192,112,0,296,84,24,68,116,133,123,104,53,48,31,1542,185,29,54,100,21,59,193,184,220,168,170,75,84,2478,1170,145,0,108,29,10,21,131,131,227,129,123,76,40,1308,106,0,107,77,10,22,152,176,204,183,136,103,32,91,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,7,0,9,75,40,0,0,0,0,0,0,0,0,0,6,19,8,7,35,0,0,0,0,0,0,0,11,0,0,15,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006230,2069,988,446,12,0,41,42,21,0,98,75,59,38,28,0,32,542,13,0,89,31,0,10,9,88,67,121,57,30,27,1081,468,0,0,27,10,9,17,20,27,66,57,75,81,79,613,20,0,27,20,0,20,31,36,73,109,90,121,66,1988,968,434,12,0,41,42,21,0,98,63,59,38,28,0,32,534,13,0,89,31,0,10,9,88,67,113,57,30,27,1020,443,0,0,27,10,0,17,20,27,66,57,75,74,70,577,20,0,27,20,0,10,31,36,73,92,90,121,57,20,20,12,0,0,0,0,0,0,0,12,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006231,1999,1141,575,44,13,52,53,17,41,29,101,65,29,61,70,0,566,15,0,51,19,0,32,55,63,69,45,103,42,72,858,401,18,0,0,22,0,35,18,52,66,51,51,56,32,457,0,0,43,33,10,0,21,79,57,53,104,49,8,1736,941,454,44,0,52,53,17,16,16,87,52,23,52,42,0,487,15,0,37,19,0,32,43,63,69,33,81,32,63,795,388,18,0,0,22,0,35,18,52,66,51,51,43,32,407,0,0,43,33,10,0,21,79,43,45,97,28,8,44,15,15,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,14,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006232,5234,1959,884,88,9,107,0,9,42,51,157,89,148,103,61,20,1075,33,0,127,25,10,20,80,116,115,175,214,36,124,3275,1448,67,10,163,114,19,51,152,136,247,205,159,76,49,1827,105,0,207,120,22,92,171,157,407,247,169,85,45,4994,1889,844,88,9,107,0,9,33,51,157,77,143,103,47,20,1045,33,0,127,25,10,20,80,116,115,175,184,36,124,3105,1358,57,10,152,114,10,51,152,125,247,198,141,60,41,1747,105,0,197,120,22,92,171,115,407,239,162,72,45,121,51,28,0,0,0,0,0,9,0,0,12,0,0,7,0,23,0,0,0,0,0,0,0,0,0,0,23,0,0,70,53,0,0,11,0,9,0,0,0,0,7,10,16,0,17,0,0,0,0,0,0,0,10,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006233,3230,2088,984,91,0,87,33,23,39,122,74,93,145,103,115,59,1104,22,0,106,44,19,41,123,163,147,91,194,104,50,1142,575,38,0,22,21,0,0,47,117,67,69,142,20,32,567,10,0,105,9,15,23,20,112,38,100,37,60,38,2916,1977,938,91,0,87,33,23,39,122,74,93,145,103,79,49,1039,22,0,106,44,19,41,123,146,147,91,185,82,33,939,462,28,0,22,21,0,0,37,86,42,51,123,20,32,477,0,0,88,9,15,15,20,102,29,85,30,46,38,78,14,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,30,10,0,0,0,0,0,0,11,9,0,0,0,0,34,10,0,0,0,0,8,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010e5,pr,000,0044,0006235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010e5,pr,000,0044,0006236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010e5,pr,000,0044,0006237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010e5,pr,000,0044,0006238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010e5,pr,000,0044,0006239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010e5,pr,000,0044,0006240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
