ACSSF,2010m5,pr,000,0011,0006197,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,37,17,123,123,123,123,123,123,123,123,123,123,123,123,17,123,22,123,123,123,123,123,123,123,16,123,123,123,15,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,21,10,123,123,123,123,123,123,123,123,123,123,123,123,123,10,18,123,123,123,123,123,123,123,123,123,18,123,123,123,123,356,205,28,74,59,58,66,26,65,66,66,62,21,40,36,38,226,62,26,72,12,34,45,70,32,69,50,52,46,60,38,5.0,9.0,8.8,5.8,7.1,8.9,13.7,19.2,29.7,.,.,.,.,.,.,.,.,.,14.3,.,54.6,.,.,.,47.3,.,.,4.9,8.4,8.1,355
ACSSF,2010m5,pr,000,0011,0006198,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,94,53,123,123,16,13,14,15,123,123,14,123,12,123,123,123,48,123,123,123,13,123,123,22,123,12,12,123,123,123,123,93,57,123,123,123,14,123,16,123,27,123,123,123,123,123,123,35,123,123,123,123,123,123,123,24,123,123,12,123,123,123,45,32,32,123,123,123,123,123,123,123,123,123,123,123,123,123,31,123,123,123,123,123,123,123,123,31,123,123,123,123,123,745,430,142,122,91,74,34,89,122,114,126,82,93,99,55,38,394,111,63,95,72,42,126,101,81,96,82,106,95,65,34,3.7,4.3,6.7,4.2,4.8,7.9,28.2,85.3,0.2,.,.,.,.,.,.,.,.,.,11.2,9.8,16.8,0.1,11.8,0.2,56.9,.,.,3.6,4.4,6.5,738
ACSSF,2010m5,pr,000,0011,0006199,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,140,93,18,29,31,123,24,15,123,123,29,16,38,123,123,123,55,123,123,123,123,36,123,123,123,32,20,11,11,123,123,68,33,123,123,17,123,123,123,123,123,15,123,10,123,123,123,39,123,123,123,15,123,123,123,123,14,23,10,123,9,123,246,133,123,30,123,123,26,29,45,123,27,123,22,123,123,123,138,123,61,43,38,123,123,29,123,123,30,123,123,123,123,659,385,72,106,127,100,63,97,50,81,141,103,87,53,19,14,372,55,103,95,64,63,96,78,89,122,112,100,64,45,22,2.8,7.5,3.5,3.0,8.1,3.6,12.2,9.4,5.9,.,.,.,.,.,.,.,.,.,14.7,26.9,12.6,19.1,22.0,13.4,11.5,2.6,4.1,2.7,6.9,3.3,692
ACSSF,2010m5,pr,000,0011,0006200,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,72,60,123,123,123,123,123,123,123,31,123,35,123,123,123,123,19,123,123,123,123,123,123,123,123,15,123,123,12,123,123,89,43,123,123,123,123,123,123,123,25,26,123,123,10,123,123,53,123,123,28,123,123,123,123,123,23,123,15,123,123,123,25,25,123,123,123,123,123,25,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,719,397,150,118,111,66,35,128,109,118,123,107,112,70,40,123,432,94,85,104,82,59,96,104,60,118,123,87,71,54,59,3.2,3.9,4.7,4.2,3.4,5.4,29.2,25.2,30.6,0.4,1.5,0.1,.,.,.,.,.,.,0.9,0.8,46.6,6.7,3.9,26.8,.,.,.,3.1,3.9,4.7,724
ACSSF,2010m5,pr,000,0011,0006201,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,83,39,123,123,123,14,14,15,123,123,13,123,123,123,123,123,50,123,123,123,14,123,123,123,123,12,12,17,16,10,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,26,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,26,123,123,123,26,123,123,123,123,123,123,123,123,123,123,479,248,29,78,70,62,29,53,62,63,77,62,80,57,40,41,308,105,39,113,56,27,42,46,61,88,93,71,74,38,18,6.0,7.1,7.6,6.6,7.0,8.4,35.4,38.1,37.2,.,.,.,.,.,.,.,.,.,23.1,3.3,25.2,.,.,.,.,.,.,6.0,7.1,7.3,476
ACSSF,2010m5,pr,000,0011,0006202,13,13,123,123,123,123,123,123,123,123,123,123,13,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,68,19,123,123,15,123,123,123,123,123,123,123,11,123,123,123,56,123,123,123,123,123,123,29,123,22,19,10,19,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,35,35,123,123,123,123,123,123,123,123,123,31,17,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,480,276,95,77,77,45,15,87,93,68,83,55,80,90,47,123,277,91,29,33,48,29,68,70,69,89,109,125,66,43,41,5.8,8.3,4.8,6.9,9.7,6.1,7.8,6.9,7.5,.,.,.,.,.,.,.,.,.,19.9,86.6,12.2,.,.,.,3.9,3.9,.,6.0,8.7,4.8,483
ACSSF,2010m5,pr,000,0011,0006203,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,54,33,123,123,123,123,123,123,21,123,123,21,12,123,123,123,36,123,123,16,13,123,123,123,123,123,12,123,11,123,123,9,9,123,123,123,123,123,123,123,123,123,123,123,123,9,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,87,85,123,123,123,123,22,123,123,123,45,30,123,123,123,123,19,123,123,123,123,123,19,123,123,123,123,123,123,123,123,737,394,88,91,68,76,71,85,90,78,114,120,93,64,63,21,454,99,97,94,70,48,115,73,84,121,115,93,80,49,36,4.1,6.9,4.1,4.2,7.4,4.0,21.1,20.0,97.2,.,.,.,.,.,.,.,.,.,41.9,35.9,0.8,.,.,.,15.1,0.3,.,4.1,8.4,4.1,741
ACSSF,2010m5,pr,000,0011,0006204,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,123
ACSSF,2010m5,pr,000,0011,0006205,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,238,139,123,30,123,22,123,123,77,123,23,62,49,9,46,123,127,123,123,34,33,123,123,35,33,123,52,29,30,9,123,187,123,38,19,48,18,16,50,123,123,123,34,36,35,25,123,87,123,32,24,27,123,123,33,34,27,32,31,123,18,12,104,80,123,123,123,123,123,123,123,37,123,32,70,123,123,123,50,123,123,123,123,123,123,30,123,123,22,32,123,123,123,564,307,83,59,81,51,36,63,82,60,76,77,81,56,47,123,305,76,75,73,43,48,61,60,59,81,50,81,48,60,42,3.4,4.6,4.0,2.7,3.8,3.8,5.2,23.0,13.3,.,.,.,.,.,.,.,.,.,2.2,6.1,11.8,8.4,6.5,8.6,4.1,7.8,12.7,4.3,5.5,4.2,561
ACSSF,2010m5,pr,000,0011,0006206,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,345,163,46,49,21,38,123,50,123,48,18,123,81,12,123,123,220,82,123,52,33,123,49,41,40,21,29,52,10,123,123,171,119,123,49,25,123,123,123,123,40,123,39,123,123,123,123,54,123,123,123,123,123,123,26,123,123,123,26,21,123,123,86,66,24,123,123,123,123,123,123,123,32,31,28,123,123,123,55,123,123,35,123,123,123,123,123,123,15,123,34,123,123,586,324,83,73,75,51,36,63,82,65,74,82,93,56,41,32,319,76,52,87,43,48,80,56,59,81,47,80,57,44,36,3.6,6.1,4.0,3.6,7.4,3.7,4.8,21.4,3.6,.,.,.,.,.,.,.,.,.,11.5,17.9,18.6,19.3,42.7,15.9,10.8,8.2,61.4,2.9,5.3,3.4,561
ACSSF,2010m5,pr,000,0011,0006207,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,123
ACSSF,2010m5,pr,000,0011,0006208,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,460,241,35,55,96,45,34,42,42,56,84,62,43,37,28,123,279,40,49,111,55,56,56,35,59,59,57,33,32,9,19,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,747,387,69,112,123,80,47,98,81,66,113,95,84,50,60,36,422,61,83,147,75,76,84,87,72,115,89,84,45,35,40,3.5,6.0,3.2,6.0,4.9,8.1,.,.,.,.,.,.,.,.,.,.,.,.,5.2,5.2,8.0,.,.,.,.,.,.,3.5,6.0,3.2,747
ACSSF,2010m5,pr,000,0011,0006209,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,476,289,45,29,66,60,58,69,48,75,108,74,82,37,31,26,264,42,71,49,71,47,46,59,46,79,45,62,48,34,123,297,110,123,21,62,123,123,32,22,123,123,20,35,123,123,123,198,15,70,123,75,123,24,23,25,123,26,36,123,123,123,22,22,123,123,123,123,123,123,123,123,22,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,720,421,101,85,137,107,72,109,98,102,142,100,99,74,41,43,440,93,122,108,104,74,105,82,78,105,105,89,68,45,24,3.4,3.8,5.2,3.4,3.6,6.8,16.5,15.9,62.2,.,.,.,.,.,.,.,.,.,4.0,6.6,10.0,10.6,7.5,18.9,.,.,.,3.3,3.9,5.3,719
ACSSF,2010m5,pr,000,0011,0006210,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,237,112,13,36,123,26,25,123,41,41,27,28,29,21,123,123,153,26,38,32,44,37,41,123,123,43,21,41,11,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,434,233,52,58,57,35,47,87,68,45,58,45,65,56,43,123,255,73,69,43,56,37,61,41,21,78,43,73,61,28,31,9.0,6.6,8.3,11.6,9.1,6.3,22.3,11.8,7.5,.,.,.,.,.,.,.,.,.,6.8,7.1,6.9,.,.,.,.,.,.,9.0,6.6,8.3,434
ACSSF,2010m5,pr,000,0011,0006211,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,208,91,123,123,34,16,19,123,123,27,34,35,26,27,13,28,148,123,38,29,28,47,32,36,22,24,48,25,19,28,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,514,272,76,64,64,48,32,14,49,58,68,83,59,48,28,25,308,62,61,120,48,78,42,68,66,87,82,59,49,40,32,5.1,8.9,4.4,4.5,10.5,4.4,5.1,20.6,33.7,.,.,.,.,.,.,.,.,.,14.4,14.0,17.7,.,.,.,.,.,.,5.1,8.9,4.4,514
ACSSF,2010m5,pr,000,0011,0006212,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,378,205,68,44,123,63,27,32,35,43,50,41,123,123,123,123,197,46,42,74,123,41,54,24,43,51,59,34,23,34,123,74,43,123,123,20,123,123,123,123,123,123,123,38,123,123,123,46,18,123,22,123,123,123,123,123,123,123,123,23,123,123,40,40,37,123,123,16,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,655,363,84,116,88,90,72,82,75,78,128,109,67,44,123,38,375,116,90,146,80,41,71,67,86,129,124,71,51,44,29,4.6,5.5,4.9,4.1,5.8,5.5,16.2,0.3,17.7,.,.,.,.,.,.,.,.,.,8.4,8.8,14.7,84.1,29.2,94.1,16.5,16.5,.,4.6,5.2,4.9,661
ACSSF,2010m5,pr,000,0011,0006213,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,242,124,123,41,41,123,123,59,123,25,51,46,26,13,123,123,134,123,30,53,123,123,48,51,29,34,45,60,123,24,123,115,18,123,123,123,123,123,123,123,123,18,123,123,123,123,123,110,32,123,42,123,123,123,36,123,18,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,518,308,71,84,97,46,35,80,79,71,88,84,92,60,53,123,292,62,70,73,37,123,65,104,69,79,100,87,60,54,35,6.7,5.8,8.3,9.8,9.1,8.1,25.9,22.6,30.5,55.3,.,.,.,.,.,.,.,.,13.8,17.3,25.6,24.2,.,0.3,.,.,.,6.7,5.8,8.3,518
ACSSF,2010m5,pr,000,0011,0006214,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,338,150,123,18,17,59,16,29,50,29,26,35,27,123,123,123,226,123,35,57,38,123,123,25,42,97,49,15,55,123,16,770,448,106,92,107,81,18,112,67,67,104,86,69,47,30,123,378,98,89,81,48,50,77,68,94,80,86,79,52,24,123,21,21,123,123,123,123,123,123,123,21,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,967,543,124,112,133,102,51,124,125,110,145,138,119,82,45,22,539,134,134,124,66,68,115,112,117,163,139,96,74,66,50,1.6,2.2,3.0,4.2,3.1,5.7,6.6,6.5,18.9,.,.,.,.,.,.,.,.,.,11.6,7.3,7.3,4.0,4.0,3.9,.,.,.,1.9,2.3,3.4,971
ACSSF,2010m5,pr,000,0011,0006215,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,231,172,123,13,123,123,123,22,21,16,20,136,34,14,25,123,86,123,123,123,123,123,37,33,17,123,28,14,10,27,12,408,206,31,39,67,36,25,47,53,18,101,83,26,48,22,21,235,36,32,41,56,35,53,57,40,72,54,43,38,35,123,22,22,123,123,123,123,123,123,123,123,123,22,123,123,123,123,15,123,123,123,123,123,123,123,123,123,11,11,123,123,123,791,444,97,97,121,64,57,69,104,55,151,152,94,61,57,21,408,85,88,80,80,55,82,81,96,123,93,72,74,60,28,2.4,3.5,3.9,4.6,5.2,6.7,10.0,11.6,17.1,.,.,.,8.5,0.2,.,.,.,.,1.8,2.0,26.7,7.4,5.5,8.3,5.7,.,5.2,2.5,3.4,3.6,802
ACSSF,2010m5,pr,000,0011,0006216,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,165,102,123,51,123,123,123,39,19,29,39,11,17,123,123,123,78,123,123,23,27,123,123,12,123,25,27,26,123,24,123,424,278,72,79,57,39,40,56,34,46,62,54,57,57,123,123,209,67,37,55,29,30,25,50,56,60,39,46,27,23,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,554,294,83,96,54,42,56,76,60,56,75,81,96,77,34,17,349,93,58,85,71,40,74,79,65,103,86,77,59,50,33,4.7,8.1,5.1,6.9,6.3,7.5,10.4,9.8,13.3,.,.,.,.,.,.,.,.,.,8.6,12.0,14.5,6.6,9.3,7.5,.,.,.,4.7,8.1,5.1,554
ACSSF,2010m5,pr,000,0011,0006217,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,271,114,28,123,123,19,18,15,123,35,44,21,16,123,11,123,176,43,123,123,38,40,59,33,123,33,31,16,26,12,123,447,267,73,38,95,123,54,83,36,49,78,61,38,56,123,123,218,39,61,44,45,28,37,56,43,43,71,56,37,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,684,367,109,57,133,50,63,100,80,82,118,98,81,83,42,27,408,84,71,74,59,67,95,94,60,90,120,92,63,38,39,4.0,4.1,4.7,7.2,6.5,8.4,15.1,11.7,13.7,.,.,.,.,.,.,.,.,.,10.7,4.9,15.3,5.0,11.6,10.1,.,.,.,4.5,4.2,4.5,699
ACSSF,2010m5,pr,000,0011,0006218,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,114,86,123,13,13,123,123,123,12,123,27,29,21,29,123,123,48,15,123,123,123,123,123,123,123,123,40,16,15,123,123,223,103,40,41,123,26,17,31,24,29,30,123,42,123,123,123,134,123,25,60,123,123,23,37,32,50,123,32,123,123,26,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,343,203,72,65,13,36,17,39,47,45,76,36,68,47,32,123,200,15,27,79,25,31,67,46,52,62,77,59,55,52,53,7.0,5.5,8.7,8.4,15.3,9.1,33.5,60.4,61.1,.,.,.,.,.,.,.,.,.,20.7,17.3,32.9,8.4,12.1,15.2,.,.,.,7.0,5.5,8.7,343
ACSSF,2010m5,pr,000,0011,0006219,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,87,45,123,123,123,123,23,16,18,123,123,16,12,123,123,123,54,123,13,123,31,123,16,20,123,13,123,12,123,12,123,273,147,52,67,25,26,123,32,123,21,21,42,123,46,33,123,148,58,34,25,22,123,21,24,25,54,46,32,31,18,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,451,260,70,68,63,52,37,44,31,35,62,76,40,60,46,123,229,81,38,62,52,33,56,40,43,98,78,63,49,33,23,5.0,11.1,4.4,3.3,10.5,4.8,17.2,38.4,13.9,25.1,120.4,0.2,.,.,.,.,.,.,13.5,17.7,13.5,10.9,36.2,7.9,.,.,.,5.0,11.1,4.4,451
ACSSF,2010m5,pr,000,0011,0006220,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,214,86,123,54,27,123,123,123,123,10,15,27,28,123,123,123,164,123,31,35,30,123,24,123,30,41,123,28,16,19,11,390,170,64,26,30,48,21,44,37,36,60,61,36,27,123,123,261,123,37,90,62,31,47,40,36,65,67,51,41,22,11,39,30,123,123,13,123,123,123,27,123,123,123,123,123,123,123,19,123,123,123,123,123,123,123,123,123,11,15,123,123,123,468,257,84,81,52,56,33,79,78,63,83,80,85,67,26,24,295,52,69,105,70,42,66,62,70,97,116,70,59,38,22,4.8,9.6,4.5,8.4,16.5,8.0,11.2,12.9,16.2,1.4,.,.,.,.,.,.,.,.,17.5,55.4,5.0,12.0,10.5,17.0,50.5,18.1,3.2,5.0,9.0,4.7,469
ACSSF,2010m5,pr,000,0011,0006221,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,126,82,17,123,13,123,21,24,19,123,27,20,20,13,123,123,67,33,29,123,123,123,123,17,123,24,11,18,123,123,123,430,236,77,73,53,30,38,52,62,44,81,69,43,34,29,123,236,34,29,100,123,27,51,48,25,80,67,46,29,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,748,408,117,98,81,79,52,81,71,76,112,116,89,67,65,36,417,73,75,109,48,53,95,77,69,107,101,68,53,55,29,2.6,4.1,2.9,5.3,6.6,6.9,3.0,12.3,8.1,.,.,.,.,.,.,.,.,.,18.5,28.4,48.0,8.0,8.1,11.7,.,.,.,2.6,4.1,2.9,748
ACSSF,2010m5,pr,000,0011,0006222,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,123
ACSSF,2010m5,pr,000,0011,0006223,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,72,32,123,123,123,123,123,13,123,123,123,123,28,9,123,123,56,123,123,123,123,21,123,123,17,24,12,10,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,33,33,123,123,123,123,123,123,123,26,123,123,123,21,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,450,239,47,56,78,38,49,56,81,40,66,76,63,46,40,34,260,80,61,56,43,46,80,34,43,79,72,60,49,28,34,6.8,10.2,6.0,7.2,11.0,6.6,44.8,95.5,49.7,.,.,.,.,.,.,.,.,.,14.5,30.9,5.6,.,.,.,61.3,61.3,.,6.6,10.2,6.0,458
ACSSF,2010m5,pr,000,0011,0006224,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,223,56,123,123,123,123,123,123,15,123,26,10,28,16,123,123,172,123,46,29,123,123,26,16,23,15,25,40,9,19,123,56,25,123,123,123,123,123,123,123,123,123,21,123,12,123,123,49,123,123,29,123,123,123,123,123,11,29,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,616,339,56,66,58,71,44,74,58,68,113,68,79,62,52,123,351,54,73,84,87,30,97,52,67,91,94,79,57,57,15,5.1,5.4,4.2,3.9,4.3,5.2,4.4,3.5,.,.,.,.,.,.,.,.,.,.,11.9,8.7,14.2,22.2,23.1,46.3,.,.,.,5.0,5.2,4.2,616
ACSSF,2010m5,pr,000,0011,0006225,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,67,27,123,123,123,13,123,123,123,123,123,123,14,11,12,123,45,123,123,123,123,123,123,123,123,123,23,28,10,15,123,73,44,123,123,123,123,123,12,20,123,123,23,123,123,123,123,33,123,123,123,14,123,123,123,123,123,21,123,10,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,555,348,75,53,102,70,63,52,61,97,103,74,78,59,25,20,267,54,64,53,54,37,59,69,64,73,65,64,65,51,21,4.3,6.1,5.8,4.9,5.7,5.7,27.4,40.3,.,23.7,32.9,27.3,.,.,.,.,.,.,7.9,17.7,2.9,2.5,29.5,1.4,.,.,.,4.3,6.1,5.8,555
ACSSF,2010m5,pr,000,0011,0006226,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,95,51,12,20,123,13,123,123,26,123,14,13,19,123,123,123,54,123,13,27,123,123,123,123,19,12,16,13,123,123,123,100,45,123,15,123,123,123,11,123,17,14,9,23,123,123,123,65,123,123,15,16,123,28,123,123,29,17,20,15,123,123,63,29,123,123,123,123,123,123,123,123,123,123,19,22,123,123,55,123,19,123,123,123,123,123,33,28,123,123,14,123,123,622,356,101,95,102,57,59,69,66,76,85,66,96,61,34,23,326,89,28,64,54,36,64,84,59,92,96,60,68,58,15,4.1,3.1,5.7,4.4,3.3,5.7,2.5,.,.,.,.,.,.,.,.,.,.,.,13.5,13.1,19.9,6.1,21.4,13.0,17.8,28.7,5.9,4.4,3.6,6.0,632
ACSSF,2010m5,pr,000,0011,0006227,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,101,51,15,123,123,123,123,123,21,15,21,123,18,123,14,123,60,123,16,16,123,123,123,123,24,13,22,19,123,123,23,22,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,22,123,123,123,123,123,123,123,123,123,123,123,123,22,123,51,32,123,123,123,123,123,123,123,123,123,23,22,123,123,123,47,38,123,123,123,123,123,123,123,30,123,123,123,123,123,515,303,77,98,104,48,44,64,73,66,98,73,73,34,50,28,276,82,63,83,50,66,52,77,67,97,73,71,50,51,36,2.9,6.2,4.3,4.7,4.8,4.7,8.7,13.2,36.0,0.4,.,15.5,.,.,.,.,.,.,12.3,12.8,19.9,.,.,.,33.5,20.6,.,3.0,5.7,4.0,522
ACSSF,2010m5,pr,000,0011,0006228,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,156,79,123,123,123,123,123,123,39,123,40,19,123,15,16,123,81,123,18,30,123,123,123,22,123,33,25,123,14,17,123,138,59,123,123,20,123,23,123,123,123,20,123,18,123,16,123,89,123,123,20,41,123,123,123,123,28,123,23,14,123,123,75,21,123,123,123,123,21,123,123,123,123,123,123,123,123,123,54,123,123,38,123,123,123,123,123,123,16,123,123,123,123,632,422,89,111,132,60,70,80,77,86,102,112,72,81,54,23,337,74,87,75,63,17,51,90,94,71,80,93,77,97,40,6.9,6.0,8.0,11.1,6.9,5.7,13.2,25.1,16.7,14.2,.,.,.,.,.,.,.,.,5.2,7.9,4.2,31.4,25.0,37.1,8.4,.,0.2,7.0,6.2,8.1,633
