ACSSF,2010e5,pr,000,0098,0007127,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,118,78,0,0,0,18,0,8,8,30,14,0,0,0,0,0,0,0,0,0,0,0,0,40,408,28900,,,,,,,,,28900,.,28900,118,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,62,52,0,18,34,0,0,0,10,42,26,0,0,26,0,0,0,16,118,118,0,118,0,26,0,8,0,9,8,0,14,53,24.1,118,17,8,0,0,0,9,0,49,18,8,0,9,0,14,13,0,0,0,0,0,13,39,0,0,0,0,13,26,118,101,18,8,0,9,13,53,17,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,428,225,89,93,43,90,73,17,0,76,51,25,0,7,7,0,0,14,14,0,0,0,0,0,0,16,16,0,0
ACSSF,2010e5,pr,000,0098,0007128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,143,52,0,0,0,0,0,0,23,10,8,0,0,0,11,0,0,0,0,0,0,0,0,91,415,23900,23900,23900,.,.,.,.,.,.,23900,.,23900,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,67,76,52,0,0,41,11,0,0,24,143,143,0,143,0,0,0,0,12,0,0,0,29,102,50,143,29,0,0,0,0,18,11,39,0,0,0,0,0,39,75,0,0,12,0,11,52,0,0,0,0,0,0,0,143,143,0,0,12,0,29,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,716,116,35,47,34,189,148,41,0,132,126,6,0,109,109,0,0,141,106,35,0,29,29,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007129,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,23,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,.,,,,,,,,,,,,,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,23,0,0,23,0,0,0,0,0,0,0,.,23,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,264,88,41,21,26,77,44,33,0,65,58,7,0,15,15,0,0,11,11,0,0,8,8,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007130,30,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,102,67,0,0,0,32,10,0,10,6,0,0,0,0,0,9,0,0,0,0,0,0,0,35,258,22100,,,,,,,,,22100,.,22100,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,32,6,0,0,0,0,64,29,0,10,10,9,0,0,35,102,102,0,102,0,0,0,16,0,0,0,0,24,62,50,102,0,0,0,0,0,0,0,32,0,0,0,0,14,18,64,0,10,0,0,10,44,6,0,6,0,0,0,0,102,93,0,16,0,0,24,53,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,204,75,27,48,0,76,62,14,0,29,29,0,0,10,10,0,0,0,0,0,0,8,8,0,0,6,6,0,0
ACSSF,2010e5,pr,000,0098,0007131,26,0,15,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,,352,224,53,0,31,16,25,11,13,11,28,9,19,8,0,0,0,0,0,0,0,0,0,128,274,65200,,,,,,,,,65200,.,65200,352,19,19,6,0,13,0,0,0,0,15,15,15,0,0,0,0,0,0,114,86,42,25,10,9,0,0,28,204,104,21,16,40,27,0,0,100,352,352,0,352,0,38,11,0,18,39,8,20,43,175,32.8,352,0,0,0,0,0,0,0,102,38,0,18,0,27,19,208,11,0,0,19,33,145,42,0,0,0,20,11,11,352,208,25,0,18,19,49,97,39,24,0,0,0,0,15,105,0,0,0,20,22,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,296,74,20,54,0,49,49,0,0,89,60,29,0,45,45,0,0,39,39,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007132,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,207,79,0,0,0,0,0,17,0,34,0,0,0,19,9,0,0,0,0,0,0,0,0,128,433,37700,37700,37700,.,.,.,.,.,.,37700,.,37700,207,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,31,168,79,0,0,51,28,0,0,89,207,207,0,207,0,0,0,0,0,11,25,0,34,137,39.8,207,36,0,0,0,11,8,17,33,0,0,0,0,0,33,114,0,0,0,0,51,63,24,0,0,0,0,0,24,207,207,0,0,0,11,59,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,318,134,33,48,53,66,28,38,0,84,84,0,0,18,18,0,0,0,0,0,0,16,16,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,151,61,0,0,0,0,0,25,0,23,13,0,0,0,0,0,0,0,0,0,0,0,0,90,412,23900,23900,23900,.,.,.,.,.,.,23900,.,23900,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,0,0,13,0,0,0,9,129,48,0,0,48,0,0,0,81,151,151,0,151,0,0,0,13,0,0,23,0,25,90,38.8,151,31,0,13,0,0,0,18,48,0,0,0,0,48,0,53,0,0,0,0,0,53,19,0,0,0,0,0,19,151,138,0,13,0,0,48,77,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,432,190,69,101,20,54,30,24,0,130,116,14,0,19,19,0,0,24,24,0,0,0,0,0,0,15,15,0,0
ACSSF,2010e5,pr,000,0098,0007134,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,114,51,0,0,0,0,0,0,19,0,0,0,0,0,0,0,19,0,0,13,0,0,0,63,767,34400,34400,34400,.,.,.,.,.,.,34400,.,34400,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,19,0,0,19,0,0,0,19,76,32,0,0,0,0,19,13,44,114,114,0,114,0,0,0,0,32,0,0,0,0,82,.,114,13,0,0,0,0,0,13,19,0,0,0,0,0,19,82,0,0,32,0,0,50,0,0,0,0,0,0,0,114,114,0,0,32,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,396,63,29,34,0,73,61,12,0,101,76,25,0,34,34,0,0,117,117,0,0,8,8,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007135,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,,123,43,0,0,0,0,0,0,15,0,0,0,0,18,10,0,0,0,0,0,0,0,0,80,618,23300,23300,23300,.,.,.,.,.,.,23300,.,23300,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,25,0,0,15,10,0,0,37,61,18,0,0,0,18,0,0,43,123,123,0,123,0,0,18,0,0,0,0,0,25,80,50,123,0,0,0,0,0,0,0,27,0,0,0,0,0,27,81,18,0,0,0,10,53,15,0,0,0,0,15,0,123,123,18,0,0,0,25,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,485,264,112,98,54,98,87,11,0,80,80,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,120,36,0,0,0,0,0,26,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,84,335,,,,,,,,,,,,,120,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,101,36,0,0,36,0,0,0,65,120,120,0,120,0,0,0,0,0,0,0,0,10,110,50,120,0,0,0,0,0,0,0,45,0,0,0,0,0,45,65,0,0,0,0,10,55,10,0,0,0,0,0,10,120,120,0,0,0,0,10,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,423,177,101,29,47,110,93,17,0,98,80,18,0,28,28,0,0,0,0,0,0,10,10,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,158,89,0,0,0,0,17,0,0,34,25,13,0,0,0,0,0,0,0,0,0,0,0,69,440,38500,38500,38500,.,.,.,.,.,.,38500,.,38500,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,0,0,0,13,0,0,12,133,76,0,17,59,0,0,0,57,158,158,0,158,0,25,19,0,0,0,0,15,13,86,17.9,158,15,0,0,0,0,15,0,64,19,0,0,0,0,45,67,25,0,0,0,13,29,12,0,0,0,0,0,12,158,146,44,0,0,0,28,74,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,505,203,123,80,0,89,64,25,0,92,85,7,0,12,12,0,0,109,109,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007138,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,109,57,0,0,0,0,20,19,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,52,322,21600,21600,21600,.,.,.,.,.,.,21600,.,21600,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,57,0,20,19,18,0,0,52,109,109,0,109,0,0,0,20,0,0,18,0,19,52,37.4,109,0,0,0,0,0,0,0,60,0,0,0,0,37,23,35,0,20,0,0,0,15,14,0,0,0,0,0,14,109,109,0,20,0,0,37,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,451,67,10,42,15,86,76,10,0,150,150,0,0,73,55,18,0,75,75,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,133,49,0,0,0,0,0,0,14,0,15,0,0,0,0,20,0,0,0,0,0,0,0,84,485,26700,26700,26700,.,.,.,.,.,.,26700,.,26700,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,14,0,0,14,0,0,0,52,67,35,0,0,15,20,0,0,32,133,133,0,133,0,0,0,0,0,20,0,0,15,98,34.4,133,29,0,0,0,0,15,14,26,0,0,0,0,0,26,78,0,0,0,20,0,58,0,0,0,0,0,0,0,133,133,0,0,0,20,15,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,381,106,72,0,34,110,110,0,0,68,68,0,0,14,14,0,0,83,83,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,198,82,0,0,0,0,20,0,41,21,0,0,0,0,0,0,0,0,0,0,0,0,0,116,376,30400,,,,,,,,,30400,.,30400,198,21,21,0,0,21,0,0,0,0,20,0,0,0,0,0,0,0,20,59,41,0,0,41,0,0,0,18,98,20,0,20,0,0,0,0,78,198,178,20,198,0,41,0,20,0,0,0,0,21,116,17.5,198,0,0,0,0,0,0,0,42,21,0,0,0,21,0,156,20,20,0,0,0,116,0,0,0,0,0,0,0,198,177,41,20,0,0,0,116,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,402,86,42,18,26,71,55,16,0,94,60,34,0,102,85,17,0,49,49,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007141,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,74,29,0,0,0,0,13,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,45,655,,,,,,,,,,,,,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,28,46,29,0,13,0,16,0,0,17,74,46,28,74,0,0,0,16,0,13,0,0,0,45,24.5,74,13,0,0,0,13,0,0,0,0,0,0,0,0,0,61,0,16,0,0,0,45,0,0,0,0,0,0,0,74,74,0,16,0,13,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,369,164,59,105,0,135,122,13,0,57,42,15,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,154,63,0,0,0,23,22,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,91,269,18800,18800,18800,.,.,.,.,.,.,18800,.,18800,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,45,0,45,0,0,0,0,9,100,18,0,0,18,0,0,0,82,154,154,0,154,0,18,0,0,0,0,0,0,0,136,.,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,18,0,0,0,0,86,50,0,0,0,0,0,50,154,154,18,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,452,210,43,102,65,112,112,0,0,62,27,35,0,44,44,0,0,0,0,0,0,24,24,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,43,53,0,0,0,0,0,0,0,53,96,96,0,96,0,0,0,0,0,0,0,0,0,96,.,96,0,0,0,0,0,0,0,45,0,0,0,0,0,45,36,0,0,0,0,0,36,15,0,0,0,0,0,15,96,96,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,483,209,81,93,35,110,75,35,0,50,50,0,0,66,35,31,0,37,37,0,0,11,11,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,117,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,.,,,,,,,,,,,,,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,20,0,0,20,0,0,0,23,74,0,0,0,0,0,0,0,74,117,117,0,117,0,0,0,0,20,0,0,0,0,97,.,117,0,0,0,0,0,0,0,65,0,0,20,0,0,45,52,0,0,0,0,0,52,0,0,0,0,0,0,0,117,117,0,0,20,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,410,150,103,32,15,70,70,0,0,41,18,23,0,68,68,0,0,40,40,0,0,31,31,0,0,10,10,0,0
ACSSF,2010e5,pr,000,0098,0007145,35,14,0,0,0,0,0,3,7,6,0,0,0,0,0,0,0,0,0,0,0,5,17700,56,40,0,0,0,0,0,0,10,4,0,4,5,0,0,3,0,0,14,0,0,0,0,16,570,26400,26400,26400,.,.,.,.,.,.,26400,.,26400,56,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,10,4,14,0,0,24,8,0,0,0,8,0,0,16,56,47,9,56,5,4,10,0,0,0,0,14,4,19,19.8,56,3,0,0,0,0,0,3,11,0,0,0,0,0,11,42,19,0,0,0,18,5,0,0,0,0,0,0,0,56,56,19,0,0,0,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,236,60,22,34,4,44,39,5,0,54,47,7,0,33,33,0,0,26,26,0,0,9,9,0,0,10,10,0,0
ACSSF,2010e5,pr,000,0098,0007146,35,12,7,0,0,0,0,4,4,0,0,0,0,0,0,0,8,0,0,0,0,0,11500,67,26,0,20,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,133,4000,,,,,,,,,4000,.,4000,67,3,3,3,0,0,0,0,0,0,36,23,17,6,0,0,0,0,13,22,0,0,0,0,0,0,0,22,6,0,0,0,0,0,0,0,6,67,67,0,67,0,4,5,0,9,0,6,2,0,41,27.2,67,3,0,0,0,0,0,3,10,0,0,0,0,0,10,43,9,0,0,0,6,28,11,0,0,9,0,2,0,67,38,0,0,0,0,0,38,3,0,0,0,0,0,3,2,0,0,0,0,2,0,18,9,0,9,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,231,34,8,26,0,91,82,9,0,32,32,0,0,57,49,8,0,17,10,7,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007148,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,65,52,0,0,0,0,0,0,0,0,0,14,28,10,0,0,0,0,0,0,0,0,0,13,571,29300,,,,,,,,,29300,.,29300,65,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,39,39,0,0,0,39,0,0,0,13,13,0,0,0,13,0,0,0,65,41,24,65,0,0,0,0,0,13,0,0,39,13,50,65,10,0,0,0,0,10,0,0,0,0,0,0,0,0,28,0,0,0,13,15,0,27,0,0,0,0,14,13,65,26,0,0,0,13,0,13,24,0,0,0,0,24,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,317,133,35,79,19,53,41,12,0,68,45,23,0,18,18,0,0,38,38,0,0,7,7,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007149,26,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,,126,70,0,16,0,0,0,0,0,0,0,0,0,0,20,18,0,0,0,16,0,0,0,56,698,46000,,,,,,,,,46000,.,46000,126,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,26,0,0,0,0,0,0,0,26,85,70,16,0,0,38,0,16,15,126,126,0,126,0,16,0,0,0,16,0,0,38,56,50,126,0,0,0,0,0,0,0,54,0,0,0,0,20,34,65,16,0,0,16,18,15,7,0,0,0,0,0,7,126,72,16,0,0,0,0,56,54,0,0,0,16,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,422,86,26,60,0,89,67,22,0,121,75,46,0,94,94,0,0,25,25,0,0,7,7,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007150,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,,64,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,47,.,,,,,,,,,,,,,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,17,0,0,0,0,17,0,47,64,64,0,64,0,0,17,0,0,0,0,0,0,47,.,64,0,0,0,0,0,0,0,26,17,0,0,0,0,9,32,0,0,0,0,0,32,6,0,0,0,0,0,6,64,58,17,0,0,0,0,41,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,374,20,20,0,0,31,15,16,0,43,34,9,0,44,44,0,0,58,41,17,0,42,42,0,0,136,119,17,0
ACSSF,2010e5,pr,000,0098,0007151,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,,70,62,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,20,0,0,0,0,14,8,815,87800,,,,,,,,,87800,.,87800,70,28,28,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,20,0,0,22,14,0,0,0,0,0,14,8,70,22,48,70,0,14,0,0,14,0,0,0,34,8,50,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,14,0,0,0,20,8,28,0,0,14,0,14,0,70,22,0,0,14,0,0,8,0,0,0,0,0,0,0,48,14,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,197,7,7,0,0,22,7,15,0,7,7,0,0,23,23,0,0,31,31,0,0,0,0,0,0,107,107,0,0
ACSSF,2010e5,pr,000,0098,0007152,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,,157,94,6,0,0,32,0,0,0,13,0,8,0,18,0,0,17,0,0,0,0,0,0,63,435,41200,,,,,,,,,41200,.,41200,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,41,6,14,13,8,0,0,24,92,53,0,18,0,18,17,0,39,157,157,0,157,6,0,25,0,31,0,0,14,0,81,26.1,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,25,0,18,0,0,54,60,6,0,13,0,14,27,157,106,25,0,18,0,0,63,20,6,0,0,0,14,0,31,0,0,13,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,291,48,27,21,0,107,107,0,0,39,25,14,0,29,29,0,0,61,43,18,0,7,7,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007153,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,.,.,.,.,.,.,.,.,.,.,.,.,.,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,30,0,0,0,0,0,0,0,30,39,39,0,39,0,0,0,0,0,0,0,0,0,39,.,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26,13,0,0,0,0,0,13,39,26,0,0,0,0,0,26,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,404,32,0,32,0,42,14,28,0,64,6,58,0,36,12,24,0,81,50,31,0,29,21,8,0,120,120,0,0
ACSSF,2010e5,pr,000,0098,0007154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,50,35,0,0,0,0,0,0,11,0,0,0,0,24,0,0,0,0,0,0,0,0,0,15,614,19000,,,,,,,,,19000,.,19000,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,35,35,0,0,11,24,0,0,0,50,50,0,50,0,17,0,18,0,0,0,0,0,15,20.1,50,0,0,0,0,0,0,0,26,0,11,0,0,0,15,17,17,0,0,0,0,0,7,0,7,0,0,0,0,50,24,17,7,0,0,0,0,26,0,11,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,348,89,20,32,37,69,42,27,0,79,32,47,0,78,53,25,0,33,33,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007155,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,142,104,0,17,0,0,0,24,9,0,0,12,0,19,0,6,0,0,17,0,0,0,0,38,508,52200,,,,,,,,,52200,.,52200,142,0,0,0,0,0,0,0,0,0,16,16,0,0,16,0,0,0,0,22,15,0,0,9,6,0,0,7,104,73,17,0,8,31,17,0,31,142,142,0,142,0,8,9,0,0,0,12,17,58,38,50,142,6,0,0,0,0,6,0,36,0,0,0,0,36,0,81,17,0,0,0,33,31,19,0,0,0,0,12,7,142,107,17,0,0,0,52,38,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,364,49,19,12,18,139,85,54,0,87,87,0,0,65,51,14,0,24,24,0,0,0,0,0,0,0,0,0,0
