ACSSF,2010m5,pr,000,0095,0006642,83,83,79,32,79,71,49,62,63,27,123,123,123,123,123,123,123,123,123,123,123,123,44,19,40,49,49,123,12,12,123,81,73,49,32,123,123,123,123,32,123,123,,,,79,62,123,123,123,123,44,49,123,49,79,71,123,28,62,36,34,18,36,35,27,49,123,38,123,123,28,12,123,123,123,324,304,154,79,71,29,51,42,42,34,34,123,49,12,28,28,25,123,123,123,0.49,0.59,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,71,63,59,27,123,123,49,41,25,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,71,28,28,123,123,65,66,27,123,43,43,123,123,49,38,38,123,123,30,30,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0006643,106,106,109,56,109,106,63,103,92,44,123,123,123,123,123,123,32,32,123,123,123,123,37,37,123,68,43,52,123,123,123,107,101,63,56,123,18,123,123,25,123,47,,,,109,103,123,123,32,123,37,68,123,68,109,106,123,43,46,67,24,56,40,48,26,63,35,25,123,33,29,123,19,24,123,410,415,147,109,106,32,61,66,11,70,123,17,63,24,50,30,123,123,123,123,0.39,0.45,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,106,73,81,32,123,123,63,56,39,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,106,43,43,123,123,96,92,32,123,68,68,123,123,63,32,32,123,123,44,44,123,123,31,31,123,123
ACSSF,2010m5,pr,000,0095,0006644,93,93,83,39,83,80,33,68,63,28,23,23,123,123,123,123,123,123,123,123,123,123,60,57,18,34,34,123,123,123,123,83,80,33,39,123,123,39,123,123,123,123,,,,83,68,23,123,123,123,60,34,13,31,83,80,123,23,61,52,17,36,41,11,12,33,123,18,123,28,123,123,123,123,123,281,285,63,83,80,11,56,68,49,32,123,123,33,28,123,18,123,123,123,123,0.35,0.33,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,80,58,69,123,123,12,33,123,33,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,80,23,23,123,123,80,80,123,123,44,43,123,12,33,18,18,123,123,28,28,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0006645,89,89,81,62,81,86,48,95,86,44,37,37,123,12,12,123,123,123,123,123,123,123,64,64,123,44,39,20,123,123,123,81,86,48,62,123,123,32,17,35,123,35,,,,81,95,37,12,123,123,64,44,123,44,81,86,28,27,50,49,12,49,46,123,123,48,28,20,123,18,27,123,123,11,123,263,281,102,81,86,45,59,58,39,27,123,11,48,29,31,23,123,123,123,123,0.39,0.43,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,86,60,61,123,123,123,48,42,23,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,86,38,38,123,123,68,68,123,123,46,46,123,123,48,34,34,123,123,32,32,123,123,11,11,123,123
ACSSF,2010m5,pr,000,0095,0006646,74,74,74,47,74,72,47,62,62,34,23,17,14,27,123,27,123,123,123,123,123,123,44,44,123,29,29,123,20,20,123,74,71,47,47,123,123,23,123,123,123,41,,,,74,62,23,27,123,123,44,29,123,29,74,72,123,13,38,40,123,23,48,28,12,47,123,31,123,22,123,27,123,123,123,257,241,170,74,72,23,65,35,33,23,12,13,47,27,27,123,123,14,22,123,0.77,0.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,72,71,28,39,13,123,47,39,123,26,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,72,13,123,123,13,52,49,38,123,51,49,12,123,47,31,27,14,123,35,27,22,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0006647,76,76,81,24,81,76,47,74,71,28,21,21,123,37,123,37,123,123,123,123,123,123,123,123,123,37,37,123,123,123,123,81,76,47,24,123,123,123,123,123,123,24,,,,81,74,21,37,123,123,123,37,123,37,81,76,30,28,37,55,36,123,16,24,123,47,37,28,123,123,123,123,123,123,123,368,351,147,81,76,123,59,39,34,32,123,28,47,123,37,123,20,19,123,123,0.91,1.04,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,76,62,47,38,123,123,47,37,28,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,76,41,30,28,123,67,61,26,123,28,28,123,123,47,47,47,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0006648,88,88,82,55,82,87,49,67,69,23,15,15,123,123,123,123,123,123,123,123,123,123,38,38,123,78,67,44,22,22,123,81,86,49,55,123,123,38,123,39,123,123,,,,82,67,15,123,123,123,38,78,123,78,82,87,123,27,52,42,55,33,37,22,15,49,123,36,123,20,25,12,123,123,123,318,327,142,82,87,45,54,49,38,50,123,123,49,34,123,25,27,123,123,123,0.50,0.53,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,87,62,72,19,123,123,49,42,27,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,87,27,27,123,123,92,89,22,123,44,43,11,123,49,36,36,123,123,34,34,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0006649,91,91,86,44,86,81,30,83,72,30,123,123,123,123,123,123,123,123,123,123,123,123,35,35,123,45,45,123,123,123,123,86,81,30,44,123,123,123,31,30,123,32,,,,86,83,123,123,123,123,35,45,123,45,86,81,123,44,123,28,29,37,58,123,123,30,123,123,123,30,123,123,123,123,123,205,200,30,86,81,39,56,48,12,14,123,123,30,30,123,123,123,123,123,123,0.29,0.29,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,81,75,53,123,123,123,30,30,123,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,81,44,44,123,123,49,49,123,123,58,58,123,123,30,123,123,123,123,30,30,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0006650,87,87,88,51,88,71,46,70,60,39,12,12,123,123,123,123,123,123,123,123,123,123,50,44,24,55,55,123,123,123,123,88,71,46,51,123,123,26,25,19,123,41,,,,88,70,12,123,123,123,50,55,12,54,88,71,123,20,49,46,34,25,46,10,123,46,123,41,123,123,123,123,23,123,123,361,310,158,88,71,35,42,55,37,16,35,123,46,123,32,123,33,123,123,123,0.59,0.69,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,71,56,66,30,123,123,46,39,24,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,71,20,20,123,123,60,54,25,123,47,44,17,123,46,41,41,123,123,123,123,123,123,23,23,123,123
ACSSF,2010m5,pr,000,0095,0006651,87,87,88,51,88,81,42,82,75,31,30,12,28,123,123,123,123,123,123,123,123,123,123,123,123,45,45,123,123,123,123,88,81,42,51,123,123,123,24,29,123,34,,,,88,82,30,123,123,123,123,45,123,45,88,81,21,37,33,49,43,26,35,31,11,42,28,123,123,12,25,123,123,12,123,291,276,141,88,81,24,52,71,36,26,123,123,42,12,123,28,28,123,123,123,0.28,0.31,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,81,61,75,36,123,123,42,12,40,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,81,42,42,123,123,79,70,36,123,43,43,123,123,42,28,28,123,123,28,28,123,123,12,12,123,123
ACSSF,2010m5,pr,000,0095,0006652,90,90,89,30,89,82,45,87,80,39,20,20,123,123,123,123,123,123,123,123,123,123,28,18,23,28,28,123,123,123,123,89,82,45,30,123,123,18,24,123,123,123,,,,89,87,20,123,123,123,28,28,12,25,89,82,123,27,39,47,47,40,41,23,10,45,23,123,39,123,123,123,123,123,123,320,297,140,89,82,36,57,59,21,41,23,123,45,30,23,123,123,25,123,123,0.35,0.35,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,82,75,59,123,123,13,45,38,25,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,82,27,27,123,123,73,72,123,13,47,47,123,123,45,23,23,123,123,39,39,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0006653,85,85,85,45,85,73,35,66,55,35,29,29,123,123,123,123,123,123,123,123,123,123,39,39,123,56,56,123,123,123,123,85,73,35,45,123,123,24,25,123,123,29,,,,85,66,29,123,123,123,39,56,123,56,85,73,123,48,44,27,37,35,16,123,23,35,123,35,123,123,123,123,123,123,123,300,248,124,85,73,33,37,37,49,27,123,123,35,123,123,25,25,123,123,123,0.42,0.49,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,73,57,61,123,123,123,35,25,25,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,73,48,48,123,123,68,68,123,123,28,28,123,123,35,35,35,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0006654,77,77,72,30,72,67,39,65,60,34,123,123,123,123,123,123,123,123,123,123,123,123,41,41,123,32,27,19,24,24,123,68,63,39,30,123,123,123,123,123,123,30,,,,72,65,123,123,123,123,41,32,123,32,72,67,123,23,34,30,31,27,33,123,123,39,123,28,123,123,19,19,123,123,123,250,258,106,72,67,31,32,38,33,37,19,123,39,19,123,34,123,123,123,123,0.69,0.80,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,67,40,45,30,123,123,39,19,28,19,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,67,23,23,123,123,61,53,30,123,33,33,123,123,39,28,28,123,123,27,19,19,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0006655,99,99,110,58,110,101,71,105,97,54,25,25,123,27,123,27,123,123,123,123,123,123,44,35,27,45,45,21,123,123,123,110,101,71,58,123,123,39,123,123,123,49,,,,110,105,25,27,123,123,44,45,123,45,110,101,123,41,44,66,37,42,37,53,11,71,123,34,64,12,123,26,123,123,123,341,288,229,110,101,60,70,51,46,33,123,123,71,29,33,27,45,24,123,123,0.27,0.30,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,101,87,68,24,123,123,71,36,64,21,12,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,101,41,41,123,123,93,93,24,123,64,64,123,123,71,34,34,123,123,67,66,21,12,123,123,123,123
ACSSF,2010m5,pr,000,0095,0006656,138,138,133,71,133,117,87,131,117,83,21,123,21,123,123,123,123,123,123,123,123,123,23,123,23,123,123,123,26,123,26,138,117,83,71,24,123,123,123,54,123,57,,,,133,131,21,123,123,123,23,123,123,123,133,117,16,31,52,50,59,61,30,48,36,87,123,52,123,27,36,26,45,25,123,547,438,352,133,117,59,78,59,61,40,123,123,87,51,49,33,42,123,123,22,0.49,0.49,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,117,87,87,40,123,123,87,69,59,21,22,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,117,36,36,123,123,93,92,40,123,60,60,123,123,87,52,42,21,22,60,60,123,123,52,52,123,123
ACSSF,2010m5,pr,000,0095,0006657,112,112,105,108,105,103,38,100,101,35,16,16,123,123,123,123,123,123,123,123,123,123,27,23,14,123,123,123,123,123,123,105,103,38,108,123,123,123,123,46,123,101,,,,105,100,16,123,123,123,27,123,123,123,105,103,123,123,51,21,26,54,26,52,41,38,123,34,123,123,26,123,14,123,123,330,321,142,105,103,63,59,43,49,123,123,123,38,123,29,25,24,123,123,123,0.61,0.67,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,103,85,66,123,123,123,38,29,34,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,103,123,123,123,123,81,81,123,123,63,63,123,123,38,34,34,123,123,26,26,123,123,14,14,123,123
ACSSF,2010m5,pr,000,0095,0006658,90,90,91,67,91,80,59,95,79,57,17,123,17,123,123,123,123,123,123,123,123,123,14,14,123,17,17,123,18,18,123,90,78,59,67,123,123,123,123,24,123,62,,,,91,95,17,123,123,123,14,17,17,123,91,80,123,24,51,39,49,30,60,27,23,59,16,123,41,30,123,34,21,123,123,394,365,192,91,80,67,52,34,55,28,123,123,59,44,15,123,44,123,123,123,0.64,0.79,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,80,71,57,48,123,123,59,47,25,37,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,80,24,24,123,123,90,70,47,123,72,70,15,123,59,16,16,123,123,60,48,37,123,21,21,123,123
ACSSF,2010m5,pr,000,0095,0006659,110,110,111,40,111,116,78,110,111,70,29,29,123,123,123,123,123,123,123,123,123,123,42,30,29,18,19,17,123,123,123,111,116,78,40,123,123,123,123,40,123,123,,,,111,110,29,123,123,123,42,18,18,123,111,116,123,36,87,73,48,50,52,37,31,78,123,26,123,29,38,42,14,32,123,432,425,247,111,116,80,71,62,51,59,123,123,78,53,17,46,123,29,123,123,0.42,0.44,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,116,91,104,123,123,123,78,56,46,29,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,116,36,36,123,123,120,120,123,123,68,68,123,123,78,26,26,123,123,67,56,29,123,35,35,123,123
ACSSF,2010m5,pr,000,0095,0006660,118,118,115,86,115,127,77,107,116,77,39,39,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,34,34,123,115,120,77,86,123,123,31,31,46,123,74,,,,115,107,39,123,123,123,123,123,123,123,115,127,20,51,57,77,25,50,68,45,123,77,15,45,39,123,123,37,123,24,123,421,458,264,115,127,68,62,107,53,41,16,123,77,39,45,28,39,123,123,123,0.45,0.49,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,127,86,111,123,123,123,77,55,55,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,127,54,54,123,123,105,105,123,123,80,80,123,123,77,48,48,123,123,54,54,123,123,24,24,123,123
ACSSF,2010m5,pr,000,0095,0006661,66,66,65,35,65,68,50,70,73,52,123,123,123,123,123,123,15,15,123,123,123,123,15,123,15,123,123,123,123,123,123,65,68,50,35,123,123,123,123,123,123,35,,,,65,70,123,123,15,123,15,123,123,123,65,68,123,123,46,34,32,18,57,22,123,50,19,15,17,123,123,32,28,33,123,280,270,128,65,68,53,47,22,48,123,123,123,50,51,123,19,15,123,123,123,0.74,0.85,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,68,71,44,28,123,123,50,51,19,15,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,68,123,123,123,123,61,55,28,123,58,58,123,123,50,24,19,15,123,37,37,123,123,44,44,123,123
ACSSF,2010m5,pr,000,0095,0006662,152,152,141,99,141,148,77,143,149,77,22,22,123,123,123,123,123,123,123,123,123,123,15,15,123,123,123,123,123,123,123,141,148,77,99,33,123,123,123,65,123,84,,,,141,143,22,123,123,123,15,123,123,123,141,148,123,84,105,46,51,62,57,41,24,77,27,46,123,48,123,34,15,123,123,614,650,185,141,148,70,92,89,85,58,42,123,77,49,52,22,32,123,123,123,0.46,0.50,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,148,113,125,58,123,32,77,71,37,27,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,148,84,79,123,32,141,134,58,123,74,74,123,123,77,54,47,27,123,59,59,123,123,15,15,123,123
ACSSF,2010m5,pr,000,0095,0006663,175,175,118,167,118,115,27,118,115,27,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,27,27,123,117,114,27,167,123,123,24,40,139,123,112,,,,118,118,123,123,123,123,123,123,123,123,118,115,123,32,61,65,123,36,55,35,34,27,123,123,27,123,123,123,123,123,123,489,473,122,118,115,53,73,64,54,123,123,26,27,123,123,123,27,123,123,123,0.76,0.79,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,115,76,94,123,123,123,27,123,27,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,115,32,32,123,123,94,94,123,123,66,66,123,123,27,123,123,123,123,27,27,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0006664,128,128,105,111,105,86,65,97,84,49,28,28,123,123,123,123,123,123,123,123,123,123,33,123,33,29,123,29,123,123,123,105,86,65,111,33,123,40,123,91,123,71,,,,105,97,28,123,123,123,33,29,123,29,105,86,123,18,39,39,33,35,53,52,123,65,21,51,123,123,123,33,123,123,123,408,307,279,105,86,68,58,17,41,41,123,123,65,33,21,35,36,123,123,123,0.59,0.61,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,86,76,43,41,123,123,65,33,58,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,86,18,18,123,123,62,63,27,123,73,68,29,123,65,58,58,123,123,33,33,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0006665,73,73,81,66,81,75,46,81,75,46,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,81,75,46,66,123,123,31,123,123,123,57,,,,81,81,123,123,123,123,123,123,123,123,81,75,123,14,38,46,34,47,46,49,22,46,123,123,43,123,123,123,123,16,123,644,601,293,81,75,42,59,52,26,44,123,32,46,123,16,123,123,38,123,19,1.26,1.38,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,75,60,67,16,32,123,46,16,43,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,75,14,14,123,123,79,76,16,123,64,57,123,32,46,123,123,123,123,43,43,123,123,16,16,123,123
ACSSF,2010m5,pr,000,0095,0006666,104,104,101,69,101,101,67,98,102,57,17,17,123,123,123,123,123,123,123,123,123,123,39,24,33,25,25,123,24,24,123,102,101,67,69,39,123,123,123,123,123,57,,,,101,98,17,123,123,123,39,25,123,25,101,101,123,58,85,53,71,42,40,28,16,67,123,43,123,123,123,123,39,33,123,441,452,147,101,101,64,80,62,69,52,123,17,67,33,46,33,123,123,123,123,0.44,0.48,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,101,95,95,18,123,123,67,56,33,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,101,58,58,123,123,113,112,18,123,45,45,123,123,67,43,43,123,123,123,123,123,123,51,51,123,123
ACSSF,2010m5,pr,000,0095,0006667,64,64,66,41,66,65,23,63,65,16,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,16,123,16,123,123,123,66,65,23,41,123,123,123,123,33,123,41,,,,66,63,123,123,123,123,123,16,16,123,66,65,123,123,18,123,17,49,42,49,36,23,123,123,123,123,123,123,16,16,123,135,134,23,66,65,58,65,123,18,123,123,123,23,23,123,123,123,123,123,123,0.31,0.34,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,65,65,123,123,123,123,23,23,123,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,65,123,123,123,123,60,60,123,123,54,54,123,123,23,123,123,123,123,123,123,123,123,23,23,123,123
ACSSF,2010m5,pr,000,0095,0006668,106,106,97,77,97,103,65,98,105,65,123,123,123,123,123,123,123,123,123,123,123,123,16,16,123,123,123,123,123,123,123,97,103,65,77,40,123,123,123,123,123,66,,,,97,98,123,123,123,123,16,123,123,123,97,103,123,29,74,38,17,123,60,48,32,65,123,45,42,17,123,123,21,22,17,237,235,175,97,103,82,54,43,19,17,123,123,65,27,56,38,123,123,123,123,0.30,0.38,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,103,93,56,123,123,123,65,55,43,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,103,29,29,123,123,81,81,123,123,76,76,123,123,65,45,45,123,123,45,45,123,123,35,35,123,123
ACSSF,2010m5,pr,000,0095,0006669,97,97,99,61,99,96,68,99,96,68,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,40,40,123,91,86,68,61,123,123,123,123,29,123,53,,,,99,99,123,123,123,123,123,123,123,123,99,96,123,32,59,37,27,40,28,32,123,68,123,123,42,28,123,25,15,123,24,360,336,243,99,96,38,74,50,24,32,123,123,68,29,43,123,40,123,123,123,0.62,0.71,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,96,87,60,123,21,123,68,49,40,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,96,32,32,123,123,86,85,123,21,44,44,123,123,68,123,123,123,123,57,57,123,123,29,29,123,123
ACSSF,2010m5,pr,000,0095,0006670,105,105,102,85,102,104,78,102,104,78,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,102,104,78,85,123,34,25,44,32,123,60,,,,102,102,123,123,123,123,123,123,123,123,102,104,123,123,41,50,58,21,56,49,32,78,123,48,14,46,19,123,34,14,123,362,334,296,102,104,65,82,19,40,123,123,123,78,42,27,31,48,123,123,123,0.40,0.44,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,104,96,44,18,123,123,78,54,57,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,104,123,123,123,123,86,80,18,123,77,77,123,123,78,48,48,123,123,48,48,123,123,37,37,123,123
ACSSF,2010m5,pr,000,0095,0006671,82,82,77,51,77,37,73,78,37,74,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,12,123,12,21,123,21,76,37,72,51,123,123,123,123,123,123,51,,,,77,78,123,123,123,123,123,12,12,123,77,37,123,123,14,123,123,123,29,17,16,73,27,123,48,49,13,28,15,123,11,285,132,258,77,37,29,23,123,15,123,123,123,73,46,47,28,21,29,123,123,0.76,1.70,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,37,37,123,123,123,123,73,53,53,27,11,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,37,123,123,123,123,14,14,123,123,35,35,123,123,73,27,27,123,123,73,76,27,11,18,18,123,123
ACSSF,2010m5,pr,000,0095,0006672,111,111,106,63,106,82,85,105,82,85,123,123,123,123,123,123,123,123,123,123,123,123,15,123,15,123,123,123,27,23,13,106,83,85,63,123,123,31,123,33,123,58,,,,106,105,123,123,123,123,15,123,123,123,106,82,123,24,37,50,18,29,44,40,123,85,48,34,50,41,33,13,37,19,25,348,221,282,106,82,59,41,44,20,18,123,123,85,50,54,58,39,123,10,123,0.34,0.45,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,82,70,50,123,123,123,85,66,65,10,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,82,24,24,123,123,65,65,123,123,63,63,123,123,85,58,57,10,123,67,67,123,123,49,49,123,123
ACSSF,2010m5,pr,000,0095,0006673,85,85,96,69,96,90,70,92,84,70,123,123,123,14,14,123,25,25,123,123,123,123,14,14,123,15,15,123,21,21,123,95,89,70,69,123,123,123,123,36,123,61,,,,96,92,123,14,25,123,14,15,15,123,96,90,123,23,56,40,123,123,39,54,18,70,123,21,39,33,123,123,23,18,123,379,352,259,96,90,33,65,51,47,25,16,123,70,34,35,123,39,123,123,123,0.46,0.50,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,90,69,55,32,123,123,70,49,33,22,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,90,23,23,16,123,70,64,28,123,69,69,123,123,70,21,21,123,123,50,45,22,123,29,29,123,123
ACSSF,2010m5,pr,000,0095,0006674,116,116,60,122,60,54,30,57,49,30,19,19,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,60,54,30,122,30,19,38,24,113,123,31,,,,60,57,19,123,123,123,123,123,123,123,60,54,123,123,20,27,29,41,19,17,123,30,123,123,123,123,25,123,123,17,123,152,149,58,60,54,33,45,19,24,123,123,123,30,123,30,123,123,123,123,123,0.42,0.47,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,54,47,35,123,123,123,30,17,25,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,54,123,123,123,123,53,53,123,123,19,19,123,123,30,123,123,123,123,25,25,123,123,17,17,123,123
ACSSF,2010m5,pr,000,0095,0006675,109,109,107,98,107,90,57,107,91,57,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,13,13,123,123,123,123,107,90,57,98,123,123,123,123,54,123,78,,,,107,107,123,123,123,123,123,13,13,123,107,90,123,27,54,47,28,31,41,45,17,57,18,30,35,27,123,123,123,123,13,487,459,158,107,90,70,59,31,39,24,123,22,57,30,41,34,123,123,123,123,0.78,0.95,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,90,76,63,24,123,123,57,43,40,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,90,27,27,123,123,72,71,16,123,59,56,18,123,57,35,35,123,123,44,44,123,123,13,13,123,123
