ACSSF,2010e5,pr,000,0095,0006959,735,735,613,122,613,544,69,307,275,32,144,144,0,8,8,0,0,0,0,0,0,0,102,65,37,52,52,0,7,7,0,606,537,69,122,0,0,15,0,0,0,107,,,,613,307,144,8,0,0,102,52,0,52,613,544,7,39,204,133,42,42,42,21,14,69,11,0,58,0,0,0,0,0,0,2193,1900,293,613,544,71,119,103,157,66,19,9,69,0,0,23,20,26,0,0,3.58,3.49,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,544,194,326,24,0,0,69,0,43,11,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,544,46,46,0,0,421,404,17,0,77,70,7,0,69,11,11,0,0,58,32,11,15,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006960,422,422,378,44,378,320,58,97,97,0,125,125,0,0,0,0,0,0,0,0,0,0,156,98,58,0,0,0,0,0,0,363,305,58,44,0,0,0,11,11,0,22,,,,378,97,125,0,0,0,156,0,0,0,378,320,0,12,26,114,22,75,43,21,7,58,0,17,25,0,16,0,0,0,0,1297,1110,187,378,320,45,104,73,44,22,32,0,58,0,16,25,17,0,0,0,3.43,3.47,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,320,132,156,0,32,0,58,16,25,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,320,12,12,0,0,237,205,0,32,71,71,0,0,58,17,0,17,0,41,41,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006961,618,618,578,40,578,310,268,261,135,126,100,70,30,0,0,0,0,0,0,0,0,0,207,105,102,10,0,10,0,0,0,578,310,268,40,0,0,0,0,0,0,40,,,,578,261,100,0,0,0,207,10,10,0,578,310,0,41,0,70,45,30,57,48,19,268,38,24,83,60,0,0,10,43,10,1611,960,651,578,310,53,109,100,22,0,10,16,268,97,73,35,63,0,0,0,2.79,3.10,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,310,191,93,26,0,0,268,170,77,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,310,41,41,0,0,145,119,26,0,124,124,0,0,268,62,62,0,0,143,122,0,21,63,63,0,0
ACSSF,2010e5,pr,000,0095,0006962,469,469,394,75,394,276,118,141,107,34,106,71,35,0,0,0,0,0,0,0,0,0,128,79,49,19,19,0,0,0,0,394,276,118,75,0,0,0,0,0,0,75,,,,394,141,106,0,0,0,128,19,0,19,394,276,0,0,31,86,21,10,48,32,48,118,14,0,54,0,11,21,18,0,0,1160,859,301,394,276,49,74,72,62,0,19,0,118,32,38,34,14,0,0,0,2.94,3.11,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,276,110,166,0,0,0,118,70,34,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,276,0,0,0,0,148,148,0,0,128,128,0,0,118,14,0,14,0,86,86,0,0,18,18,0,0
ACSSF,2010e5,pr,000,0095,0006963,453,453,374,79,374,265,109,268,213,55,42,42,0,0,0,0,0,0,0,0,0,0,64,10,54,0,0,0,0,0,0,364,255,109,79,20,0,0,20,0,0,39,,,,374,268,42,0,0,0,64,0,0,0,374,265,0,11,44,91,50,41,10,9,9,109,0,0,45,34,0,10,0,20,0,1261,818,443,374,265,51,61,80,52,21,0,0,109,20,34,10,23,0,0,22,3.37,3.09,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,265,155,110,0,0,0,109,64,23,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,265,11,11,0,0,226,226,0,0,28,28,0,0,109,0,0,0,0,89,67,0,22,20,20,0,0
ACSSF,2010e5,pr,000,0095,0006964,261,261,231,30,231,200,31,177,156,21,25,25,0,19,19,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,231,200,31,30,0,0,0,0,15,0,15,,,,231,177,25,19,0,0,10,0,0,0,231,200,0,0,20,66,29,15,30,40,0,31,0,21,0,0,0,0,0,10,0,835,729,106,231,200,20,80,21,39,20,0,20,31,0,0,31,0,0,0,0,3.61,3.65,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,200,100,90,10,0,0,31,0,31,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,200,0,0,0,0,130,120,10,0,70,70,0,0,31,21,21,0,0,0,0,0,0,10,10,0,0
ACSSF,2010e5,pr,000,0095,0006965,728,728,728,0,728,623,105,417,383,34,117,85,32,11,11,0,0,0,0,0,0,0,164,144,20,19,0,19,0,0,0,728,623,105,0,0,0,0,0,0,0,0,,,,728,417,117,11,0,0,164,19,0,19,728,623,0,87,119,155,71,70,111,0,10,105,0,0,43,13,0,30,19,0,0,2327,1922,405,728,623,121,214,72,119,44,53,0,105,0,20,21,45,19,0,0,3.20,3.09,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,623,343,244,36,0,0,105,0,86,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,623,87,63,24,0,415,403,12,0,121,121,0,0,105,0,0,0,0,86,86,0,0,19,0,19,0
ACSSF,2010e5,pr,000,0095,0006966,360,360,305,55,305,268,37,181,166,15,0,0,0,0,0,0,0,0,0,0,0,0,124,102,22,0,0,0,0,0,0,305,268,37,55,0,0,0,0,0,0,55,,,,305,181,0,0,0,0,124,0,0,0,305,268,0,21,81,65,14,20,58,0,9,37,0,0,0,22,0,15,0,0,0,935,866,69,305,268,18,92,81,45,11,21,0,37,15,22,0,0,0,0,0,3.07,3.23,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,268,134,113,21,0,0,37,37,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,268,21,0,21,0,180,180,0,0,67,67,0,0,37,0,0,0,0,37,37,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006967,265,265,249,16,249,228,21,128,117,11,10,0,10,0,0,0,0,0,0,0,0,0,111,111,0,0,0,0,0,0,0,249,228,21,16,0,0,0,0,0,0,16,,,,249,128,10,0,0,0,111,0,0,0,249,228,0,16,76,47,10,35,30,14,0,21,0,0,11,0,0,0,10,0,0,767,658,109,249,228,38,76,63,25,10,16,0,21,0,0,0,10,11,0,0,3.08,2.89,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,228,100,112,0,16,0,21,0,10,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,228,16,16,0,0,168,152,0,16,44,44,0,0,21,0,0,0,0,11,0,11,0,10,10,0,0
ACSSF,2010e5,pr,000,0095,0006968,988,988,827,161,827,619,208,515,386,129,30,9,21,0,0,0,0,0,0,0,0,0,282,224,58,0,0,0,0,0,0,827,619,208,161,0,0,15,0,15,0,131,,,,827,515,30,0,0,0,282,0,0,0,827,619,0,124,114,94,81,63,124,19,0,208,0,98,60,20,20,0,10,0,0,2345,1621,724,827,619,133,273,37,143,33,0,0,208,37,34,40,53,0,44,0,2.84,2.62,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,619,312,295,12,0,0,208,37,92,79,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,619,124,124,0,0,352,340,12,0,143,143,0,0,208,98,63,35,0,100,56,44,0,10,10,0,0
ACSSF,2010e5,pr,000,0095,0006969,859,859,650,209,650,629,21,414,393,21,87,87,0,0,0,0,0,0,0,0,0,0,123,123,0,26,26,0,10,10,0,640,619,21,209,0,0,0,0,15,0,194,,,,650,414,87,0,0,0,123,26,10,16,650,629,0,11,82,125,69,87,145,110,0,21,0,0,0,0,0,0,21,0,0,2096,2064,32,650,629,143,180,133,44,88,11,30,21,10,11,0,0,0,0,0,3.22,3.28,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,629,292,292,45,0,0,21,10,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,629,11,11,0,0,363,318,45,0,255,255,0,0,21,0,0,0,0,0,0,0,0,21,21,0,0
ACSSF,2010e5,pr,000,0095,0006970,400,400,338,62,338,244,94,287,193,94,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,0,0,0,338,244,94,62,20,0,20,0,22,0,0,,,,338,287,0,0,0,0,51,0,0,0,338,244,0,11,85,17,36,36,59,0,0,94,0,23,44,0,17,0,10,0,0,1190,823,367,338,244,20,91,27,82,24,0,0,94,10,0,41,0,43,0,0,3.52,3.37,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,244,112,132,0,0,0,94,10,58,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,244,11,11,0,0,174,174,0,0,59,59,0,0,94,23,23,0,0,61,35,26,0,10,10,0,0
ACSSF,2010e5,pr,000,0095,0006971,320,320,235,85,235,176,59,65,53,12,24,0,24,0,0,0,0,0,0,0,0,0,146,123,23,0,0,0,0,0,0,214,155,59,85,0,0,0,0,15,0,70,,,,235,65,24,0,0,0,146,0,0,0,235,176,0,28,38,63,31,16,0,0,0,59,0,47,0,0,0,12,0,0,0,763,575,188,235,176,16,28,96,19,0,17,0,59,12,0,23,24,0,0,0,3.25,3.27,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,176,64,84,28,0,0,59,12,47,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,176,28,0,28,0,148,148,0,0,0,0,0,0,59,47,47,0,0,12,12,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006972,1000,1000,924,76,924,685,239,436,345,91,123,107,16,0,0,0,0,0,0,0,0,0,365,233,132,0,0,0,16,16,0,900,669,231,76,0,0,0,14,12,0,50,,,,924,436,123,0,0,0,365,0,0,0,924,685,10,89,66,235,38,77,125,45,0,239,13,44,62,37,23,39,10,11,0,2839,2167,672,924,685,128,228,107,131,45,11,35,239,72,67,26,39,25,10,0,3.07,3.16,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,685,352,273,25,35,0,239,99,78,62,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,685,99,99,0,0,416,356,25,35,170,170,0,0,239,57,29,28,0,161,137,24,0,21,11,10,0
ACSSF,2010e5,pr,000,0095,0006973,600,600,547,53,547,387,160,231,159,72,159,118,41,0,0,0,0,0,0,0,0,0,141,94,47,16,16,0,0,0,0,547,387,160,53,0,0,13,0,0,0,40,,,,547,231,159,0,0,0,141,16,0,16,547,387,0,0,68,64,55,76,71,53,0,160,0,29,79,0,0,0,8,30,14,1850,1316,534,547,387,44,148,63,57,44,24,7,160,61,7,24,0,53,15,0,3.38,3.40,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,387,199,133,55,0,0,160,92,37,15,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,387,0,0,0,0,263,219,44,0,124,113,11,0,160,29,29,0,0,79,48,15,16,52,52,0,0
ACSSF,2010e5,pr,000,0095,0006974,569,569,569,0,569,499,70,289,281,8,115,115,0,0,0,0,0,0,0,0,0,0,144,82,62,21,21,0,11,11,0,558,488,70,0,0,0,0,0,0,0,0,,,,569,289,115,0,0,0,144,21,21,0,569,499,0,104,145,141,30,60,19,0,0,70,18,23,0,0,21,0,0,8,0,1804,1464,340,569,499,71,185,124,99,0,0,20,70,0,29,0,0,18,0,23,3.17,2.93,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,499,310,169,0,20,0,70,29,0,41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,499,104,84,0,20,376,376,0,0,19,19,0,0,70,41,0,41,0,21,21,0,0,8,8,0,0
ACSSF,2010e5,pr,000,0095,0006975,713,713,622,91,622,496,126,235,159,76,136,136,0,0,0,0,0,0,0,0,0,0,242,201,41,9,0,9,0,0,0,622,496,126,91,20,0,0,0,20,0,51,,,,622,235,136,0,0,0,242,9,9,0,622,496,0,32,170,119,40,54,53,0,28,126,9,11,61,45,0,0,0,0,0,2125,1671,454,622,496,87,137,82,109,31,19,31,126,0,37,20,69,0,0,0,3.42,3.37,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,496,249,218,19,10,0,126,57,69,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,496,32,32,0,0,383,373,0,10,81,62,19,0,126,20,20,0,0,106,106,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006976,315,315,205,110,205,165,40,129,89,40,30,30,0,0,0,0,0,0,0,0,0,0,46,46,0,0,0,0,0,0,0,205,165,40,110,0,0,0,0,20,0,90,,,,205,129,30,0,0,0,46,0,0,0,205,165,0,0,0,32,63,15,41,14,0,40,0,0,24,16,0,0,0,0,0,880,740,140,205,165,9,10,29,82,35,0,0,40,0,0,26,14,0,0,0,4.29,4.48,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,165,19,128,18,0,0,40,0,40,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,165,0,0,0,0,110,92,18,0,55,55,0,0,40,0,0,0,0,40,40,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006977,279,279,259,20,259,238,21,209,188,21,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,238,21,20,0,0,0,0,0,0,20,,,,259,209,50,0,0,0,0,0,0,0,259,238,0,31,26,31,67,18,17,28,20,21,0,0,0,10,0,11,0,0,0,916,872,44,259,238,30,85,40,29,24,30,0,21,11,0,10,0,0,0,0,3.54,3.66,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,238,116,92,30,0,0,21,11,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,238,31,31,0,0,142,131,11,0,65,46,19,0,21,0,0,0,0,21,21,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006978,826,826,785,41,785,693,92,466,412,54,69,54,15,0,0,0,0,0,0,0,0,0,230,207,23,20,20,0,0,0,0,770,693,77,41,0,0,0,0,20,0,21,,,,785,466,69,0,0,0,230,20,20,0,785,693,9,95,226,172,36,85,28,42,0,92,0,15,46,11,20,0,0,0,0,2220,1988,232,785,693,104,202,194,161,32,0,0,92,26,20,23,23,0,0,0,2.83,2.87,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,693,329,354,10,0,0,92,46,46,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,693,104,94,10,0,519,519,0,0,70,70,0,0,92,15,15,0,0,77,77,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006979,216,216,176,40,176,132,44,104,82,22,50,50,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,176,132,44,40,0,0,0,0,0,0,40,,,,176,104,50,0,0,0,22,0,0,0,176,132,0,0,21,44,20,19,19,9,0,44,0,0,22,22,0,0,0,0,0,533,422,111,176,132,9,60,10,42,11,0,0,44,22,0,0,22,0,0,0,3.03,3.20,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,132,69,63,0,0,0,44,22,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,132,0,0,0,0,104,104,0,0,28,28,0,0,44,0,0,0,0,44,44,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006982,401,401,339,62,339,246,93,222,161,61,35,20,15,0,0,0,7,7,0,0,0,0,75,58,17,0,0,0,0,0,0,332,239,93,62,0,0,16,0,0,0,46,,,,339,222,35,0,7,0,75,0,0,0,339,246,0,25,47,6,43,30,28,59,8,93,0,9,9,12,0,17,46,0,0,823,593,230,339,246,80,95,39,9,15,8,0,93,28,33,20,12,0,0,0,2.43,2.41,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,246,175,63,8,0,0,93,43,50,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,246,25,25,0,0,126,118,8,0,95,95,0,0,93,9,9,0,0,38,38,0,0,46,46,0,0
ACSSF,2010e5,pr,000,0095,0006983,481,481,368,113,368,151,217,204,70,134,76,22,54,0,0,0,14,14,0,0,0,0,59,45,14,15,0,15,0,0,0,368,151,217,113,0,15,0,13,0,0,85,,,,368,204,76,0,14,0,59,15,0,15,368,151,0,0,0,36,14,8,54,39,0,217,0,35,45,50,48,0,32,7,0,905,381,524,368,151,46,45,46,14,0,0,0,217,73,74,18,45,7,0,0,2.46,2.52,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,151,83,68,0,0,0,217,116,95,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,151,0,0,0,0,58,58,0,0,93,93,0,0,217,35,35,0,0,143,137,6,0,39,39,0,0
ACSSF,2010e5,pr,000,0095,0006984,380,380,287,93,287,88,199,154,16,138,16,9,7,6,0,6,0,0,0,0,0,0,88,54,34,23,9,14,0,0,0,287,88,199,93,14,0,0,0,0,0,79,,,,287,154,16,6,0,0,88,23,14,9,287,88,0,0,14,7,33,0,9,16,9,199,0,9,0,6,0,22,75,78,9,526,275,251,287,88,9,49,7,9,0,14,0,199,150,49,0,0,0,0,0,1.83,3.13,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,88,58,30,0,0,0,199,173,26,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,88,0,0,0,0,54,54,0,0,34,34,0,0,199,9,9,0,0,28,28,0,0,162,162,0,0
ACSSF,2010e5,pr,000,0095,0006985,628,628,517,111,517,260,257,360,200,160,80,37,43,0,0,0,0,0,0,0,0,0,46,8,38,31,15,16,15,15,0,485,237,248,111,26,0,0,0,14,0,71,,,,517,360,80,0,0,0,46,31,0,31,517,260,0,15,17,42,40,54,23,25,44,257,13,57,45,35,26,39,32,10,0,1194,649,545,517,260,81,84,56,18,21,0,0,257,89,88,49,31,0,0,0,2.31,2.50,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,260,157,103,0,0,0,257,130,127,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,260,15,15,0,0,153,153,0,0,92,92,0,0,257,70,70,0,0,145,145,0,0,42,42,0,0
ACSSF,2010e5,pr,000,0095,0006986,703,703,678,25,678,449,229,403,297,106,51,0,51,0,0,0,0,0,0,0,0,0,210,152,58,14,0,14,0,0,0,678,449,229,25,0,0,0,0,0,0,25,,,,678,403,51,0,0,0,210,14,0,14,678,449,11,55,77,123,65,25,68,9,16,229,12,74,14,85,16,8,0,0,20,1799,1106,693,678,449,149,123,107,23,47,0,0,229,43,82,45,31,28,0,0,2.65,2.46,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,449,280,169,0,0,0,229,125,88,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,449,66,66,0,0,290,290,0,0,93,93,0,0,229,86,70,16,0,123,123,0,0,20,20,0,0
ACSSF,2010e5,pr,000,0095,0006987,349,349,349,0,349,261,88,251,193,58,58,42,16,0,0,0,0,0,0,0,0,0,40,26,14,0,0,0,0,0,0,349,261,88,0,0,0,0,0,0,0,0,,,,349,251,58,0,0,0,40,0,0,0,349,261,5,0,38,24,51,28,55,34,26,88,15,0,9,26,16,22,0,0,0,1184,858,326,349,261,54,42,88,42,26,0,9,88,14,23,15,9,27,0,0,3.39,3.29,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,261,134,112,9,6,0,88,30,46,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,261,5,5,0,0,141,126,9,6,115,115,0,0,88,15,15,0,0,73,61,12,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006988,420,420,390,30,390,289,101,216,204,12,58,43,15,7,7,0,0,0,0,0,0,0,94,20,74,15,15,0,0,0,0,390,289,101,30,0,0,0,0,0,0,30,,,,390,216,58,7,0,0,94,15,0,15,390,289,0,0,19,27,25,67,83,51,17,101,0,41,17,27,0,0,16,0,0,1312,989,323,390,289,26,101,54,56,52,0,0,101,16,12,37,21,15,0,0,3.36,3.42,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,289,179,102,8,0,0,101,45,56,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,289,0,0,0,0,138,138,0,0,151,143,8,0,101,41,41,0,0,44,44,0,0,16,16,0,0
ACSSF,2010e5,pr,000,0095,0006989,446,446,430,16,430,293,137,242,171,71,82,67,15,0,0,0,0,0,0,0,0,0,83,32,51,23,23,0,0,0,0,430,293,137,16,0,0,0,0,0,0,16,,,,430,242,82,0,0,0,83,23,0,23,430,293,8,0,62,37,31,6,99,42,8,137,0,20,74,26,0,17,0,0,0,1311,890,421,430,293,72,59,55,77,16,8,6,137,0,59,43,27,8,0,0,3.05,3.04,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,293,131,156,6,0,0,137,51,78,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,293,8,8,0,0,136,130,6,0,149,149,0,0,137,20,12,8,0,117,117,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006990,563,563,473,90,473,250,223,294,132,162,88,88,0,0,0,0,0,0,0,0,0,0,91,30,61,0,0,0,0,0,0,473,250,223,90,15,0,0,0,0,0,75,,,,473,294,88,0,0,0,91,0,0,0,473,250,0,54,11,29,34,37,66,9,10,223,12,56,61,72,14,0,8,0,0,1558,819,739,473,250,56,76,32,23,44,19,0,223,15,79,47,65,17,0,0,3.29,3.28,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,250,132,99,9,0,10,223,94,121,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,250,54,44,0,10,111,102,9,0,85,85,0,0,223,68,68,0,0,147,139,8,0,8,8,0,0
ACSSF,2010e5,pr,000,0095,0006991,895,895,808,87,808,674,134,512,401,111,109,86,23,0,0,0,0,0,0,0,0,0,153,153,0,34,34,0,0,0,0,808,674,134,87,23,0,18,14,0,0,32,,,,808,512,109,0,0,0,153,34,34,0,808,674,0,51,78,174,66,134,30,122,19,134,17,0,0,43,64,0,0,10,0,2700,2220,480,808,674,151,150,147,103,87,29,7,134,74,0,17,0,0,10,33,3.34,3.29,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,674,312,281,74,7,0,134,74,17,43,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,674,51,41,10,0,452,381,64,7,171,171,0,0,134,17,17,0,0,107,64,43,0,10,10,0,0
ACSSF,2010e5,pr,000,0095,0006992,545,545,522,23,522,342,180,427,324,103,38,9,29,0,0,0,0,0,0,0,0,0,57,9,48,0,0,0,0,0,0,522,342,180,23,0,0,0,0,0,0,23,,,,522,427,38,0,0,0,57,0,0,0,522,342,0,31,43,19,34,90,81,32,12,180,0,57,13,71,0,0,29,10,0,1385,893,492,522,342,77,130,75,35,25,0,0,180,61,46,37,20,16,0,0,2.65,2.61,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,342,242,75,25,0,0,180,98,82,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,342,31,31,0,0,186,186,0,0,125,100,25,0,180,57,57,0,0,84,84,0,0,39,39,0,0
