folder,filename,id,taxable_year_end,has_unredacted,unredacted_vars,unredacted_values,first_time_filing,decree_year,physical_address,county,state,mailing_address,mailing_state,mailing_county,total_net_worth,income_interest_exempt,income_dividends_exempt,income_capital_gains_exempt,income_capital_gains_nonexempt,income_wages_nonexempt,income_other_income_nonexempt,does_grantee_own_a_home_in_puerto_rico_or_does_he/she_rent_it,primary_property_value,monthly_rent_pay,real_estate_municipality,does_grantee_own_other_real_estate_in_puerto_rico,is_the_property_for_commercial_or_residential_use,secondary_property_value,does_grantee_have_assets_located_in_puerto_rico,previous_reporting_year,current_reporting_year,asset_type_financial_previous_reporting_year,asset_type_financial_current_reporting_year,asset_type_financial_difference,asset_type_real_estate_previous_reporting_year,asset_type_real_estate_current_reporting_year,asset_type_real_estate_difference,asset_type_privately_held_business_previous_reporting_year,asset_type_privately_held_business_current_reporting_year,asset_type_privately_held_business_difference,asset_type_other_previous_reporting_year,asset_type_other_current_reporting_year,asset_type_other_difference,does_grantee_have_a_business_in_puerto_rico,business_type_1,business_decree_1,business_current_employment,any_under_26_in_pr_educational_institution,days_in_pr,expenditure_in_pr,charity_in_pr,type_of_charity,total_amount_donated,signature_date,sworn_statement_city_and_country,sworn_statement_day,sworn_statement_month,sworn_statement_year
2018,13-22-S-048_2013_Redacted.pdf,13-22-S-048,2013-12-31,FALSE,NA,NA,No,2013,"Greenwich, CT",Greenwich,CT,Dorado PR,PR,Dorado,10 million - 50 million,3231,1471527,68513,50962,0,105314,Rent,NA,18187.5,NA,No,NA,NA,TRUE,2012,2013,0,0,0,0,0,0,0,7300,7300,0,0,0,Yes,ADVISORY/CONSULTING,TRUE,10,REDACTED,220,75000,No,NA,0 hours and $0,"March 1st, 2018","Dorado, Puerto Rico",1st,March,2018
2018,13-22-S-048_2016_Redacted.pdf,13-22-S-048,2016-12-31,FALSE,NA,NA,No,2013,"x 542, Dorado, PR",x Dorado,PR,,NA,,10 million - 50 million,20668,10751,-295440,31100,125,26297,Own,2200000,0,Dorado,Yes,Residential,2100000,TRUE,2015,2016,0,0,0,4300000,4300000,0,8027,10430,2403,181324,960701,779377,Yes,ADVISORY/CONSULTING,TRUE,7,Yes,293,250000,Yes,REDACTED,300 hours and $14500.00,3/26/2018,"Dorado, Puerto Rico",26,March,2018
2018,13-22-S-048_2017_Redacted.pdf,13-22-S-048,2017-12-31,FALSE,NA,NA,No,2013,"Dorado, PR",Dorado,PR,Dorado PR,PR,Dorado,10 million - 50 million,31182,43496,20983,29920,0,26615,Own,2300000,0,Dorado,Yes,Residential,3300000,TRUE,2016,2017,0,191692,191692,4300000,5600000,1300000,10430,11324,894,960701,0,-960701,Yes,ADVISORY/CONSULTING,TRUE,9,REDACTED,291,145500,Yes,REDACTED,102 hours and $44778.00,1/10/2019,"Dorado, Puerto Rico",10,January,2019
2018,13-22-S-049_2013_Redacted.pdf,13-22-S-049,2013-12-31,FALSE,NA,NA,No,2013,"Greenwich, CT,",Greenwich,CT,"Dorado, Puerto Rico,",Puerto Rico,Dorado,10 million - 50 million,3231,1471527,68513,50962,0,105314,Rent,NA,16187.5,NA,No,NA,NA,TRUE,2012,2013,0,0,0,0,0,0,0,1000000,1000000,0,0,0,Yes,ADVISORY/CONSULTING,TRUE,10,Yes,214,75000,No,NA,0 hours and $0,"March 1, 2018","Dorado, Puerto Rico",1,March,2018
2018,13-22-S-054_2017_Redacted.pdf,13-22-S-054,2017-12-31,FALSE,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NANANA,NA,"San Juan, P.R.",13,September,2018
2018,13-22-S-057_2017_Redacted.pdf,13-22-S-057,2017-12-31,TRUE,household_members_total,1,No,2013,"San Juan, PR,",San Juan,PR,"San Juan, PR",PR,San Juan,Less than 10 million,35075,531,16463,0,2853,0,Rent,NA,1250,San Juan,Yes,Residential,679500,TRUE,2016,2017,0,0,0,362500,679500,317000,0,0,0,0,0,0,No,,,NA,No,253,400000,No,NA,0 hours and $0,8/13/18,"San Juan, PR",13,August,2018
2018,13-22-S-062_2015_Redacted.pdf,13-22-S-062,2015-12-31,FALSE,NA,NA,No,2013,"Dorado, PR",Dorado,PR,Dorado PR,PR,Dorado,Less than 10 million,532503,5,13868,0,178965,2356390,Own,1450000,0,NA,No,NA,NA,TRUE,2014,2015,500000,291712,-288288,1130000,1450000,320000,1010000,6524793,5514793,60000,50000,-10000,Yes,BUSINESS ADMINISTRATION CONSULTING SERVICES,TRUE,12,REDACTED,255,140000,REDACTED,NA,0 hours and $3200.00,4-20-18,"Houston, TX USA",20th,April,2018
2018,13-22-S-062_2016_Redacted.pdf,13-22-S-062,2016-12-31,FALSE,NA,NA,No,2013,"Dorado, PR,",Dorado,PR,"Dorado, PR,",PR,Dorado,Less than 10 million,20274,10194,29777370,0,7564,1100559,Own,1450000,0,NA,No,NA,NA,TRUE,2015,2016,291712,146119,-145593,1450000,1450000,0,6524793,9307285,2782492,50600,40600,-10000,Yes,BUSINESS ADMINISTRATION CONSULTING SERVICES,TRUE,12,Yes,130,40000,No,NA,0 hours and $0,4-9-2018,"Austin, TX, USA",9,April,2018
2018,13-22-S-064_2016_Redacted.pdf,13-22-S-064,2016-12-31,FALSE,NA,NA,No,2013,"San Juan, PR",San Juan,PR,San Juan PR,PR,San Juan,Less than 10 million,3389,5706,90998,0,371491,0,Own,171035,0,San Juan,Yes,Residential,401052,TRUE,2015,2016,488498,4397519,3909021,550400,572087,21687,850000,850000,0,0,0,0,Yes,REDACTED,FALSE,0,No,246,416904,Yes,REDACTED,0 hours and $2500.00,1/10/2018,"SAN JUAN, PUERTO RICO",10TH,JANUARY,2018
2018,13-22-S-064_2017_Redacted.pdf,13-22-S-064,2017-12-31,FALSE,NA,NA,No,2013,"San Juan, PR 644 Fernandez Juncos Ave. Suite 301 San Juan",San Juan Fernandez Juncos Ave. Suite San Juan,PR,,NA,,Less than 10 million,3999,19,0,0,407531,3443,Own,171035,0,San Juan,Yes,Commercial,955028,TRUE,2016,2017,4397519,4753435,175936,572087,1126063,553976,850000,850000,0,0,0,0,Yes,REDACTED,FALSE,0,No,199,277882,No,NA,0 hours and $0,10/19/18,"San Juan, Puerto Rico",17,October,2018
2018,13-22-S-065_2016_Redacted.pdf,13-22-S-065,2016-12-31,FALSE,NA,NA,No,2013,"San Juan, PR",San Juan,PR,San Juan PR,PR,San Juan,50 million - 100 million,1420,539615,0,0,0,0,Own,1100000,0,San Juan,Yes,Commercial,750000,TRUE,2015,2016,15136727,11793368,-3343159,2300000,1850000,-450000,531438,691457,160019,0,0,0,Yes,Consulting services,FALSE,2,REDACTED,240,102500,Yes,REDACTED,25 hours and $72000.00,5/2/18,"San Juan, P.R.",2nd,May,2018
2018,13-22-S-065_2017_Redacted.pdf,13-22-S-065,2017-12-31,TRUE,household_members_total,7,No,2013,"San Juan, PR",San Juan,PR,,NA,,50 million - 100 million,303916,502697,12059015,77112,0,0,Own,1100000,0,San Juan,Yes,Commercial,750000,TRUE,2016,2017,11793568,6554000,-5239568,1850000,1850000,0,691457,651929,-39528,0,0,0,Yes,Consulting services,FALSE,2,Yes,259,117500,Yes,REDACTED,48 hours and $115500.00,13 - DEC - 2016,"San Juan, PR",13,December,2016
2018,13-22-S-070_2017_Redacted.pdf,13-22-S-070,2017-12-31,TRUE,marital_status,Married,No,2013,", Dorado, PR,",Dorado,PR,", Dorado, PR,",PR,Dorado,Less than 10 million,0,0,0,0,0,3920,Own,1000000,0,Dorado,Yes,Commercial,270000,TRUE,2016,2017,10000,10000,0,1205000,1270000,65000,1077000,1122000,45000,0,0,0,No,NA,,NA,REDACTED,307,72000,Yes,REDACTED,20 hours and $0.00,6/12/2018,"Dorado, Puerto Rico",12,June,2018
2018,13-22-S-071_2016_Redacted.pdf,13-22-S-071,2016-12-31,FALSE,NA,NA,No,2013,"Dorado, PR,",Dorado,PR,,NA,,Less than 10 million,387913,778,258696054,0,0,0,Own,3500000,0,NA,No,NA,NA,TRUE,2015,2016,0,0,0,3500000,3500000,0,100000,100000,0,30000,30000,0,Yes,TRADING SERVICES BUSINESS,TRUE,3,REDACTED,192,100000,Yes,NA,0 hours and $360000.00,3/19/2018,"Dorado, Puerto Rico",19,March,2018
2018,13-22-S-071_2017_Redacted.pdf,13-22-S-071,2017-12-31,FALSE,NA,NA,No,2013,"Dorado, PR,",Dorado,PR,"Dorado, PR",PR,Dorado,Less than 10 million,3251897,93951,146041260,0,0,918011,Own,3500000,0,NA,No,NA,NA,TRUE,2016,2017,0,0,0,3500000,3500000,0,100000,100000,0,30000,30000,0,Yes,TRADING SERVICES BUSINESS,TRUE,3,REDACTED,325,180000,Yes,REDACTED,0 hours and $110000.00,12-9-18,"Dorado, Puerto Rico",1,December,2018
2018,13-22-S-075_2016_Redacted.pdf,13-22-S-075,2016-12-31,FALSE,NA,NA,No,2013,"San Juan, PR,",San Juan,PR,,NA,,50 million - 100 million,4813,468297,0,0,0,0,Own,3300000,0,San Juan,Yes,Residential,1100000,TRUE,2015,2016,6592890,5833301,-759589,4400000,4400000,0,0,0,0,0,0,0,No,NA,,NA,Yes,224,102500,Yes,REDACTED,245 hours and $72000.00,5/21/18,"San Juan, Puerto Rico",2nd,May,2018
2018,13-22-S-075_2017_Redacted.pdf,13-22-S-075,2017-12-31,FALSE,NA,NA,No,2013,"San Juan, PR,",San Juan,PR,"San Juan, PR,",PR,San Juan,50 million - 100 million,418963,110912,10415785,77112,0,0,Own,3300000,0,NA,No,NA,NA,TRUE,2016,2017,5833301,3559949,-2273352,4400000,3300000,-1100000,0,0,0,0,0,0,No,NA,,NA,Yes,266,117500,Yes,REDACTED,160 hours and $115500.00,13-DEC 2018,"San Juan, PR",13th,December,2018
2018,13-22-S-077_2017_Redacted.pdf,13-22-S-077,2013-12-31,FALSE,NA,NA,NA,2013,"Humacao, Puerto Rico",Humacao,Puerto Rico,,NA,,Less than 10 million,0,0,23553,35299,0,0,Own,350000,NA,NA,No,NA,NA,TRUE,2012,2013,0,3000000,3000000,0,0,0,0,0,0,0,0,0,No,NA,NA,NA,REDACTED,42,20000,No,NA,NANANA,10-07-2015,"Humacao, Puerto Rico",9th,October,2015
2018,13-22-S-079_2016_Redacted.pdf,13-22-S-079,2016-12-31,FALSE,NA,NA,No,2013,"San Juan, PR",San Juan,PR,San Juan PR,PR,San Juan,10 million - 50 million,235146,543114,0,0,250300.08,0,Own,950000,0,San Juan,Yes,Residential,1000000,TRUE,2015,2016,0,0,0,2700000,3700000,1000000,0,3000000,3000000,0,0,0,Yes,Marketing,TRUE,3,Yes,268,100000,Yes,REDACTED,0 hours and $22000.00,03-13-2018,"San Juan, PR, USA",13,March,2018
2018,13-22-S-080_2017_Redacted.pdf,13-22-S-080,2017-12-31,FALSE,NA,NA,No,2013,"San Juan, PR,",San Juan,PR,", San Juan, PR",PR,San Juan,10 million - 50 million,26,3287,160629,59600,0,1445066,Own,2200000,0,NA,No,NA,NA,TRUE,2016,2017,30000,11200,-19000,2000000,2200000,200000,0,0,0,100000,200000,100000,No,NA,,NA,REDACTED,220,200000,Yes,REDACTED,0 hours and $6250.00,11/29/2018,"San Juan, PR",29,November,2018
2018,13-22-S-082_2017_Redacted.pdf,13-22-S-082,2017-12-31,FALSE,NA,NA,No,2013,"Carolina, PR 00979,",Carolina,PR,"Carolina, PR,",PR,Carolina,Less than 10 million,0,0,151119,8607,0,0,Rent,NA,1600,NA,No,NA,NA,TRUE,2016,2017,5000,5000,0,0,0,0,0,0,0,0,0,0,No,NA,,NA,REDACTED,201,26000,Yes,REDACTED,0 hours and $5000.00,11-20-18,"Carolina, Puerto Rico",20,November,2018
2018,13-22-S-087_2016_Redacted.pdf,13-22-S-087,2016-12-31,FALSE,NA,NA,No,2013,"Dorado, PR,",Dorado,PR,"Dorado, PR",PR,Dorado,Less than 10 million,11149,47,629048,0,114856,167953,Rent,NA,2000,NA,No,NA,NA,TRUE,2015,2016,0,0,0,0,0,0,115070,115070,0,0,0,0,Yes,MANAGEMENT,TRUE,13,REDACTED,320,60000,No,NA,0 hours and $0,1/30/2018,"Dorado, Puerto Rico",30,January,2018
2018,13-22-S-087_2017_Redacted.pdf,13-22-S-087,2017-12-31,FALSE,NA,NA,No,2013,"Dorado, PR,",Dorado,PR,"Dorado, PR",PR,Dorado,Less than 10 million,1906,203,1330,0,138229,0,Rent,NA,2000,NA,No,NA,NA,FALSE,2016,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,,NA,No,202,60000,No,NA,0 hours and $0,1/29/2019,"Dorado, PR",29,January,2019
2018,13-22-S-089_2017_Redacted.pdf,13-22-S-089,2017-12-31,TRUE,"individual_decree_number, effective_date_of_the_decree, grantee's_name, sex, mobile_phone, business_phone","13-22-5-089, 10/7/2013, Alberto E. Mestre, Male, -787 593-5450, -305 320-8871",No,2013,"San Juan, PR",San Juan,PR,San Juan PR,PR,San Juan,Less than 10 million,999,385989,0,0,30300,47012,Own,1500000,0,NA,No,NA,NA,TRUE,2016,2017,25000,20000,-5000,1500000,1500000,0,82080,82080,0,0,0,0,Yes,SPORTING GOODS WHOLESALE AND RETAILER,TRUE,10,REDACTED,320,200000,No,NA,0 hours and $0,12/29/2018,"Dorado, Puerto Rico",27,December,2018
2018,13-22-S-092_2016_Redacted.pdf,13-22-S-092,2016-12-31,FALSE,NA,NA,No,2013,"San Juan, Puerto Rico",San Juan,Puerto Rico,San Juan Puerto Rico,Puerto Rico,San Juan,Less than 10 million,10636,99,626659,0,280828,0,Own,425000,0,NA,No,NA,NA,TRUE,2015,2016,10000,10000,0,425000,425000,0,79804,0,-79804,0,0,0,No,NA,,NA,REDACTED,280,200000,No,NA,0 hours and $0,6/8/18,"San Juan, PR",8th,June,2017
2018,13-22-S-093_2017_Redacted.pdf,13-22-S-093,2017-12-31,FALSE,NA,NA,No,2013,"Dorado, PR,",Dorado,PR,,NA,,Less than 10 million,8,152000,0,0,61529,117493,Own,2000000,0,Dorado,Yes,Residential,1350000,TRUE,2016,2017,75000,50000,-15000,2000000,3350000,1350000,1000000,25000,975000,130000,130000,0,Yes,SOFTWARE CONSULTING,TRUE,3,No,365,50000,No,NA,0 hours and $0,4-17-2018,"Dorado, PR",19,April,2018
2018,13-22-S-094_2016_Redacted.pdf,13-22-S-094,2016-12-31,FALSE,NA,NA,No,2013,"Dorado, PR",Dorado,PR,,NA,,50 million - 100 million,518010,600709,7059772,0,0,38030,Own,3800000,0,Guaynabo,Yes,Residential,1000000,TRUE,2015,2016,640799,1300000,659201,3800000,4800000,1000000,485479,576126,90647,60000,55000,-5000,Yes,COMMODITY INVESTMENTS,FALSE,0,REDACTED,200,205000,Yes,REDACTED,0 hours and $274000.00,3/14/18,"Dorado, PR",14th,March,2018
2018,13-22-S-094_2017_Redacted.pdf,13-22-S-094,2017-12-31,FALSE,NA,NA,No,2013,"Dorado, PR,",Dorado,PR,,NA,,50 million - 100 million,975183,663058,13545403,562040,0,219011,Own,3800000,0,Guaynabo,Yes,Residential,1000000,TRUE,2016,2017,1300000,2500000,1200000,4800000,6000000,1200000,576126,1150000,573874,55000,60000,5000,Yes,COMMODITY INVESTMENTS AND CRYPTOCURRENCY,FALSE,0,REDACTED,290,275000,Yes,REDACTED,0 hours and $30000.00,12/4/18,Dorado,19,December,2018
2018,13-22-S-096_2016_Redacted.pdf,13-22-S-096,2016-12-31,FALSE,NA,NA,No,2013,"San Juan,",San Juan,NA,"San Juan PR,",PR,San Juan,Less than 10 million,4276,10192,286544,0,0,48204,Own,700000,50,NA,No,NA,NA,TRUE,2015,2016,320000,450000,130000,700000,700000,0,2800000,2900000,100000,0,0,0,Yes,INVESTMENT,FALSE,0,REDACTED,297,125000,No,NA,0 hours and $0,1/5/18,San Juan Puerto Rico,6,February,2018
2018,13-22-S-097_2016_Redacted.pdf,13-22-S-097,2016-12-31,TRUE,household_members_total,2,No,2013,"Dallas, TX,",Dallas,TX,,NA,,Less than 10 million,58389,6336,926696,0,120000,370883,Rent,NA,6000,NA,No,NA,NA,TRUE,2015,2016,60000,50000,-10000,0,0,0,0,0,0,0,0,0,Yes,INVESTMENT BANKING & OTHER FINANCIAL SERVICES,TRUE,3,No,187,100000,Yes,REDACTED,0 hours and $5000.00,2/5/18,"Dorado, Puerto Rico, USA",5,February,2018
2018,13-22-S-097_2017_Redacted.pdf,13-22-S-097,2017-12-31,FALSE,NA,NA,No,2013,"Dallas, Texas,",Dallas,Texas,"Dallas, TX",TX,Dallas,Less than 10 million,183251,162334,2547432,0,120000,727916,Rent,NA,6000,NA,No,NA,NA,TRUE,2016,2017,50000,50000,0,0,0,0,0,1671309,1671309,0,0,0,Yes,INVESTMENT BANKING & OTHER FINANCIAL SERVICES,TRUE,3,REDACTED,256,50000,Yes,REDACTED,0 hours and $5000.00,12/4/18,"Dorado, Puerto Rico",4,December,2018
2018,13-22-S-098_2016_Redacted.pdf,13-22-S-098,2016-12-31,FALSE,NA,NA,No,2013,"Dallas, Texas,",Dallas,Texas,"Dallas, Texas",Texas,Dallas,Less than 10 million,559,56304,0,0,15079,556,Rent,NA,1,NA,No,NA,NA,FALSE,2015,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,,,NA,REDACTED,185,5000,Yes,NA,0 hours and $1000.00,2/5/18,"Dorado, Puerto Rico, USA",5,February,2018
2018,13-22-S-098_2017_Redacted.pdf,13-22-S-098,2017-12-31,FALSE,NA,NA,No,2013,"Dallas, Texas,",Dallas,Texas,Dallas Texas,Texas,Dallas,Less than 10 million,743,63970,19,21,15080,149,Rent,NA,1,NA,No,NA,NA,FALSE,2016,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,,NA,No,185,5000,Yes,NA,0 hours and $1000.00,12/4/2017,"Dorado, Puerto Rico",4th,December,2018
2018,13-22-S-099_2017_Redacted.pdf,13-22-S-099,2017-12-31,FALSE,NA,NA,No,2013,"San Juan, PR,",San Juan,PR,"San Juan, PR",PR,San Juan,Less than 10 million,33896,3234513,-1642614,-25302,80000,107,Rent,NA,3000,NA,No,NA,NA,TRUE,2016,2017,1000,1000,0,0,0,0,0,0,0,10000,10000,0,Yes,CORPORATION,TRUE,3,REDACTED,320,80000,No,NA,16 hours and $0,4/30/18,"San Juan, Puerto Rico",30th,April,2018
2018,13-22-S-100_2017_Redacted.pdf,13-22-S-100,2016-12-31,FALSE,NA,NA,No,2013,"SAN JUAN, PR",SAN JUAN,PR,San Juan PR,PR,San Juan,Less than 10 million,6780,2760000,-737839,711,85000,5062,Rent,NA,3000,NA,No,NA,NA,TRUE,2015,2016,1000,1000,0,0,0,0,0,0,0,10000,10000,0,Yes,CORPORATION,TRUE,3,REDACTED,274,100000,No,NA,0 hours and $0,5/13/17,"San Juan, Puerto Rico",13,May,2017
2018,13-22-S-108_2016_Redacted.pdf,13-22-S-108,2016-12-31,FALSE,NA,NA,No,2013,"San Juan, PR,",San Juan,PR,"San Juan, PR,",PR,San Juan,10 million - 50 million,2689,134141,-4759406,720047,0,313,Rent,NA,6000,NA,No,NA,NA,TRUE,2015,2016,2500000,2500000,0,0,0,0,0,0,0,30000,25000,5000,No,NA,,NA,No,220,200000,Yes,REDACTED,0 hours and $3000.00,9/22/2018,"West Palm Beach, USA",22,February,2018
2018,13-22-S-108_2017_Redacted.pdf,13-22-S-108,2017-12-31,FALSE,NA,NA,No,2013,"San Juan, PR,",San Juan,PR,,NA,,10 million - 50 million,0,0,0,0,0,0,Rent,NA,6000,NA,No,NA,NA,TRUE,2016,2017,2500000,2500000,0,0,0,0,0,0,0,25000,0,-25000,No,NA,NA,NA,REDACTED,60,50000,No,NA,0 hours and $0,"Nov 14, 2018","West Palm Beach, USA",14,November,2018
2018,13-22-S-110_2016_Redacted.pdf,13-22-S-110,2016-12-31,FALSE,NA,NA,No,2013,"Dorado, PR,",Dorado,PR,"Dorado, PR",PR,Dorado,Less than 10 million,2195,2058713,-65345,0,60000,1046,Own,2600000,0,Dorado,Yes,Residential,3300000,TRUE,2015,2016,1000000,100000,900000,5800000,5900000,100000,100000,600000,500000,70000,110000,40000,Yes,CONSULTING SERVICES AND CENTRALIZED MANAGEMENT,TRUE,4,No,185,600000,Yes,REDACTED,0 hours and $22000.00,"February 14, 2018","Dorado, PR",14,February,2018
2018,13-22-S-110_2017_Redacted.pdf,13-22-S-110,2017-12-31,FALSE,NA,NA,No,2013,"Dorado, PR,",Dorado,PR,"Dorado, PR,",PR,Dorado,Less than 10 million,9700,27482,3145,0,1143277,7017,Own,2500000,0,Dorado,Yes,Residential,3250000,TRUE,2016,2017,100000,20000,-80000,5900000,5900000,0,600000,800000,200000,110000,121000,11000,Yes,CONSULTING SERVICES AND CENTRALIZED MANAGEMENT,TRUE,3,No,196,200000,Yes,REDACTED,0 hours and $15000.00,11-29-18,"San Juan, PR",29,November,2018
2018,13-22-S-111_2016_Redacted.pdf,13-22-S-111,2016-12-31,FALSE,NA,NA,No,2013,"Dorado, PR,",Dorado,PR,"San Juan, PR",PR,San Juan,10 million - 50 million,423322,44027,218144,0,65000,0,Own,4000000,0,NA,No,NA,NA,TRUE,2015,2016,3533124,2500000,1033124,9000000,4000000,4000000,0,0,0,0,210000,210000,Yes,REDACTED,TRUE,5,No,206,NA,No,NA,0 hours and $0,12/04/18,"Dorado, PR",7,December,2018
2018,13-22-S-111_2017_Redacted.pdf,13-22-S-111,2017-12-31,FALSE,NA,NA,No,2013,"Dorado, PR,",Dorado,PR,"San Juan, PR,",PR,San Juan,10 million - 50 million,216075,46245,97421,0,55000,1200,Own,4000000,0,NA,No,NA,NA,TRUE,2016,2017,2500000,2500000,0,4000000,4000000,0,0,0,0,210000,210000,0,Yes,"BUSINESS CONSULTING, MANAGEMENT, AND SHARED SERVICES",TRUE,5,No,206,600000,No,NA,0 hours and $0,12/07/18,"Dorado, PR",7,December,2018
2018,13-22-S-113_2017_Redacted.pdf,13-22-S-113,2017-12-31,FALSE,NA,NA,No,2013,"Aguada, Puerto Rico",Aguada,Puerto Rico,Aguada Puerto Rico,Puerto Rico,Aguada,Less than 10 million,35,18,15439,0,0,54095,Own,165000,0,NA,No,NA,NA,TRUE,2016,2017,6000,6000,0,165000,165000,0,0,0,0,0,0,0,No,NA,,NA,REDACTED,279,40000,No,NA,0 hours and $0,Nov. 1st 2018,"Aguada, PR",1st,November,2018
2018,13-22-S-115_2017_Redacted.pdf,13-22-S-115,2017-12-31,FALSE,NA,NA,No,2013,"San Juan PR, Puerto Rico",San Juan,PR,"San Juan PR,",PR,San Juan,50 million - 100 million,7080,6845,0,0,0,189813,Rent,NA,10000,NA,No,NA,NA,TRUE,2016,2017,25000,50000,25000,0,0,0,10000000,10000000,0,0,0,0,Yes,"INVESTMENT MANAGEMENT, REAL ESTATE DEVELOPMENT, MARINA",TRUE,130,REDACTED,300,600000,No,NA,0 hours and $0,NA,"San Juan, P.R.",10,January,2019
2018,13-22-S-117_2016_Redacted.pdf,13-22-S-117,2016-12-31,TRUE,property_cadastre_number,Not Yet Available,No,2013,"Santurce, PR,",Santurce,PR,"Santurce, PR",PR,Santurce,10 million - 50 million,47384,77099,249166,39180,0,157836,Own,500000,0,San Juan,Yes,Residential,200000,TRUE,2015,2016,0,0,0,65000000,65000000,0,0,0,0,0,0,0,Yes,"INVESTMENT MANAGEMENT, REAL ESTATE DEVELOPMENT, MARINA",TRUE,120,REDACTED,250,50000,Yes,REDACTED,0 hours and $10000.00,02/14/2016,"San Juan, Puerto Rico",14,February,2018
2018,13-22-S-117_2017_Redacted.pdf,13-22-S-117,2017-12-31,TRUE,property_cadastre_number,Not Available Yet,No,2013,"Santurce, PR,",Santurce,PR,"San Juan, PR,",PR,San Juan,10 million - 50 million,11990,60581,202024,0,0,583993,Own,500000,0,San Juan,Yes,Residential,150000,TRUE,2016,2017,0,0,0,65000000,650000,-64350000,0,5000000,5000000,0,0,0,Yes,"INVESTMENT MANAGEMENT, REAL ESTATE DEVELOPMENT, MARINA",TRUE,120,REDACTED,250,50000,Yes,REDACTED,0 hours and $20000.00,4/15/18,"San Juan, P.R.",15,November,2018
2018,13-22-S-118_2016_Redacted.pdf,13-22-S-118,2016-12-31,FALSE,NA,NA,No,2013,"Dorado, PR,",Dorado,PR,"Dorado, PR",PR,Dorado,Less than 10 million,4992,908854,0,0,150000,158522,Own,1800000,0,NA,No,NA,NA,TRUE,2015,2016,250000,600000,350000,1800000,1800000,0,0,0,0,30000,28000,-2000,Yes,CREDIT CARD PROCESSING SERVICES,TRUE,7,REDACTED,260,200000,Yes,REDACTED,0 hours and $10000.00,2/28/2018,"Dorado, Puerto Rico",28,February,2018
2018,13-22-S-118_2017_Redacted.pdf,13-22-S-118,2015-12-31,FALSE,NA,NA,No,2013,"Dorado, PR,",Dorado,PR,"Dorado, PR",PR,Dorado,Less than 10 million,6728,737853,18853,0,208333,9481,Own,1800000,0,NA,No,NA,NA,TRUE,2014,2015,0,250000,250000,0,1800000,1800000,0,0,0,0,30000,30000,Yes,Credit Card Processing Services,TRUE,8,REDACTED,300,200000,Yes,REDACTED,0 hours and $3120.00,12/19/2016,"Dorado, Puerto Rico",16,December,2016
2018,13-22-S-119_2016_Redacted.pdf,13-22-S-119,2016-12-31,FALSE,NA,NA,No,2013,"Dorado, PR,",Dorado,PR,"Dorado, PR",PR,Dorado,Less than 10 million,4991,908854,0,0,49999,306,Own,1800000,0,NA,No,NA,NA,TRUE,2015,2016,250000,600000,350000,1800000,1800000,0,0,0,0,30000,28000,-2000,Yes,CREDIT CARD PROCESSING SERVICES,TRUE,7,REDACTED,264,200000,REDACTED,NA,0 hours and $10000.00,2/28/2018,"Dorado, Puerto Rico",28,February,2018
2018,13-22-S-119_2017_Redacted.pdf,13-22-S-119,2017-12-31,FALSE,NA,NA,No,2013,"Dorado, PR,",Dorado,PR,,NA,,Less than 10 million,17424,1343035,175799,44985,50000,1062,Own,1800000,0,Dorado,Yes,Residential,500000,TRUE,2016,2017,600000,600000,0,1800000,2300000,500000,0,0,0,28000,25000,-3000,Yes,REDACTED,TRUE,8,No,238,200000,Yes,REDACTED,0 hours and $10000.00,12/11/2018,"Dorado, PR",11,December,2018
2018,13-22-S-121_2017_Redacted.pdf,13-22-S-121,2017-12-31,FALSE,NA,NA,No,2013,"Carolina, Puerto Rico,",Carolina,Puerto Rico,Carolina Puerto Rico,Puerto Rico,Carolina,Less than 10 million,0,78805,10745,0,120300,565887,Own,1400000,0,Carolina,Yes,Residential,280000,TRUE,2016,2017,550000,550000,0,1680000,1400000,280000,600000,600000,0,0,0,0,Yes,Teleradiology Business,TRUE,0,REDACTED,267,NA,Yes,REDACTED,0 hours and $5000.00,9/12/2018,"San Juan, PR",12,September,2018
2018,13-22-S-122_2016_Redacted.pdf,13-22-S-122,2016-12-31,FALSE,NA,NA,No,2013,,,NA,Humacao PR,PR,Humacao,10 million - 50 million,0,0,0,0,100000,0,Own,500000,0,NA,No,NA,NA,FALSE,2015,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Consulting,TRUE,1,REDACTED,300,75000,Yes,NA,40 hours and $500.00,8/15/18,Humacao PR USA,15,August,2018
